id,value,feed_id,created_at,lat,lon,ele
0F3A1K9W92SKAASMG8MSAPRFB1,729,2300348,2022-08-16 12:54:45 UTC,,,
0F3A1KYJ50V1FSDQEJD3BDTBB6,731,2300348,2022-08-16 12:55:52 UTC,,,
0F3A1MKMHZ4X3S0812P90SPQW0,728,2300348,2022-08-16 12:57:01 UTC,,,
0F3A1N8VZWE92810YR2KJ1JSJ8,723,2300348,2022-08-16 12:58:11 UTC,,,
0F3A1NXNRGCB60HQ6RZ3T7X4M6,725,2300348,2022-08-16 12:59:19 UTC,,,
0F3A1PJRARPGHHS17CAE2NT9K7,723,2300348,2022-08-16 13:00:28 UTC,,,
0F3A1Q7XPRN9WRC0C9T63862JZ,721,2300348,2022-08-16 13:01:38 UTC,,,
0F3A1QWJRH0TBZ0VKXAD57XY2R,723,2300348,2022-08-16 13:02:45 UTC,,,
0F3A1RHEP422JDFYSGQYGDZDXV,721,2300348,2022-08-16 13:03:54 UTC,,,
0F3A1S63VV89B4EFPZ2DJWSATD,723,2300348,2022-08-16 13:05:01 UTC,,,
0F3A1SV8XEER3VK2MBHQNG879N,718,2300348,2022-08-16 13:06:11 UTC,,,
0F3A1TG9GQ403F3E3SBPNG8Z8E,719,2300348,2022-08-16 13:07:20 UTC,,,
0F3A1V4X9BCBWWA53CA4YT68B4,719,2300348,2022-08-16 13:08:27 UTC,,,
0F3A1VT5VEWXH5WTRBSXSGFTC4,721,2300348,2022-08-16 13:09:37 UTC,,,
0F3A1WETZJBS05SD9WX7Y8FY26,718,2300348,2022-08-16 13:10:45 UTC,,,
0F3A1X3M4V2S5EAG0GGV820GXW,715,2300348,2022-08-16 13:11:53 UTC,,,
0F3A1XRP4M9Q01BP10K9J4W3JM,715,2300348,2022-08-16 13:13:02 UTC,,,
0F3A1YDMDXGGCNRKC7EQPWB49Z,719,2300348,2022-08-16 13:14:10 UTC,,,
0F3A1Z2SRXVQ60S4V564MANVNY,720,2300348,2022-08-16 13:15:20 UTC,,,
0F3A1ZQGH50K0RTBQWQRRDEP93,720,2300348,2022-08-16 13:16:28 UTC,,,
0F3A20CGKQPT8BDX3XKJVQ1VQD,720,2300348,2022-08-16 13:17:36 UTC,,,
0F3A211APM5DDV31D6QR649X6A,719,2300348,2022-08-16 13:18:45 UTC,,,
0F3A21P3K5ZZKV3E362V4XYP69,713,2300348,2022-08-16 13:19:53 UTC,,,
0F3A22APMA3R75CWJ1DV0Z9K8F,717,2300348,2022-08-16 13:21:00 UTC,,,
0F3A23MMX551T9RSNXYDWCD2TG,708,2300348,2022-08-16 13:23:18 UTC,,,
0F3A249EYHP1H5TN2PZWXX3TSP,707,2300348,2022-08-16 13:24:26 UTC,,,
0F3A24YC52BBRXMNK8KKDM0QD7,707,2300348,2022-08-16 13:25:34 UTC,,,
0F3A25K6N0P70YPA76BT77VC4G,706,2300348,2022-08-16 13:26:43 UTC,,,
0F3A268202H0BS1JQSRVNAAFTK,713,2300348,2022-08-16 13:27:51 UTC,,,
0F3A26X01EJRAC68TX70X982KR,707,2300348,2022-08-16 13:29:00 UTC,,,
0F3A27HYX0WZE6MZ24DACNW90W,710,2300348,2022-08-16 13:30:08 UTC,,,
0F3A286Y9V22JDY9MMANP1RXE9,708,2300348,2022-08-16 13:31:17 UTC,,,
0F3A28VHSXV7G6JTQ3D3B9C6V6,711,2300348,2022-08-16 13:32:25 UTC,,,
0F3A29GH4FKZ0XH1Z1HXQQZNBQ,708,2300348,2022-08-16 13:33:33 UTC,,,
0F3A2A58VJVJ8N6KB5HVG9DP3A,708,2300348,2022-08-16 13:34:41 UTC,,,
0F3A2ATCZFASA6V6978VRCG5G7,704,2300348,2022-08-16 13:35:50 UTC,,,
0F3A2BF7RT3ZNW6AJVA0D28MGN,700,2300348,2022-08-16 13:36:59 UTC,,,
0F3A2C5BSD477E16R2T7XA6D6V,703,2300348,2022-08-16 13:38:11 UTC,,,
0F3A2CTDPZE9GC0BV5C5877EFJ,704,2300348,2022-08-16 13:39:20 UTC,,,
0F3A2DFM4EHCV9CZQ75G0XCKCS,705,2300348,2022-08-16 13:40:30 UTC,,,
0F3A2E4JN3CPSRRFPSTQ9VM6GH,703,2300348,2022-08-16 13:41:38 UTC,,,
0F3A2ES9PC3YSBH34K28AW3CSC,701,2300348,2022-08-16 13:42:46 UTC,,,
0F3A2FE5K68WRS2Z715HGDS18J,703,2300348,2022-08-16 13:43:55 UTC,,,
0F3A2G34K7WYP5HMAG47ZR8DGT,702,2300348,2022-08-16 13:45:03 UTC,,,
0F3A2GRBZY6XRE7RWY34SKM3WS,703,2300348,2022-08-16 13:46:13 UTC,,,
0F3A2HD91D0BECRQN0TPT685XT,699,2300348,2022-08-16 13:47:21 UTC,,,
0F3A2J2226ZDW1KNS1Z5T7WREA,698,2300348,2022-08-16 13:48:30 UTC,,,
0F3A2JPZ997B0WQD63D2MT9GNM,698,2300348,2022-08-16 13:49:38 UTC,,,
0F3A2KBP3X5YYMKA7ZBPZ4HKKP,694,2300348,2022-08-16 13:50:46 UTC,,,
0F3A2M0JSXQ2DQ5QQT8EWW81S1,697,2300348,2022-08-16 13:51:54 UTC,,,
0F3A2MN9ZSV3RF9XFJMSRB4QSR,694,2300348,2022-08-16 13:53:02 UTC,,,
0F3A2NAHHFCWW1X70SQQHWKN96,696,2300348,2022-08-16 13:54:12 UTC,,,
0F3A2NZCMA0F2VCX3F9RA9ZZBA,693,2300348,2022-08-16 13:55:20 UTC,,,
0F3A2PMBAW1H7GVJ7B2T2E3708,691,2300348,2022-08-16 13:56:29 UTC,,,
0F3A2Q994QNR1HHTGGD9B43FEH,690,2300348,2022-08-16 13:57:38 UTC,,,
0F3A2QY9N7NGGGACE1C6S7DY42,691,2300348,2022-08-16 13:58:46 UTC,,,
0F3A2RKBTJBN8N4P0W9BF0T1T0,693,2300348,2022-08-16 13:59:55 UTC,,,
0F3A2S868YBTY922DM5E26CDCE,690,2300348,2022-08-16 14:01:04 UTC,,,
0F3A2SX0S3PPCSE4V2XTSC2282,692,2300348,2022-08-16 14:02:12 UTC,,,
0F3A2THNQXFC6PNSFZYNETP3WF,693,2300348,2022-08-16 14:03:20 UTC,,,
0F3A2V6K2WTVZJV20DRXDRF8VN,693,2300348,2022-08-16 14:04:28 UTC,,,
0F3A2VVM646QZWJGB7DY0MAQW1,693,2300348,2022-08-16 14:05:37 UTC,,,
0F3A2WG7RAR55WJQVEVFEZH93P,699,2300348,2022-08-16 14:06:45 UTC,,,
0F3A2X57NF7S8GQDSFHRKGHV7E,698,2300348,2022-08-16 14:07:53 UTC,,,
0F3A2XTBMWSBM93Z8SAS0NFGF3,701,2300348,2022-08-16 14:09:03 UTC,,,
0F3A2YF9506PP3XCN5Y5RKQM2Y,703,2300348,2022-08-16 14:10:11 UTC,,,
0F3A2Z44RM7KCH4H8M2E7TBPSP,702,2300348,2022-08-16 14:11:20 UTC,,,
0F3A2ZSGZNVKFJ0Y94871Q615W,701,2300348,2022-08-16 14:12:30 UTC,,,
0F3A30E794HNFG6HMT9B969PP0,698,2300348,2022-08-16 14:13:37 UTC,,,
0F3A313ETYTWZ3RD5J9EA2CZNV,695,2300348,2022-08-16 14:14:47 UTC,,,
0F3A31RA5JMB1VB6VS624ACKK4,695,2300348,2022-08-16 14:15:55 UTC,,,
0F3A32D5A7D57FVVC9MD4YEQJR,693,2300348,2022-08-16 14:17:04 UTC,,,
0F3A3326RD5AJGRKND8QRM6X36,692,2300348,2022-08-16 14:18:13 UTC,,,
0F3A33QD1QPXTBWKEF736GN27J,692,2300348,2022-08-16 14:19:22 UTC,,,
0F3A34C8BRXN6Y4C2JM3RY2SG7,693,2300348,2022-08-16 14:20:30 UTC,,,
0F3A35129B6CQ4CXW7SHJVM3PB,695,2300348,2022-08-16 14:21:39 UTC,,,
0F3A35P8BJMWW40H8EQE08AGMV,687,2300348,2022-08-16 14:22:48 UTC,,,
0F3A36B3VNG9TYBVVKMH9YSYA1,687,2300348,2022-08-16 14:23:56 UTC,,,
0F3A3707BTNAQ4ZB76NP0E5BTA,688,2300348,2022-08-16 14:25:06 UTC,,,
0F3A37N8TWK1YW4911DPX7BXZG,683,2300348,2022-08-16 14:26:15 UTC,,,
0F3A38A759NNBNG82YXAPMQHNT,687,2300348,2022-08-16 14:27:23 UTC,,,
0F3A38ZD8Y7W77KCPKBTD23N65,689,2300348,2022-08-16 14:28:33 UTC,,,
0F3A3A979EYS9786WAESSXZQSJ,692,2300348,2022-08-16 14:30:50 UTC,,,
0F3A3AY4G5FRXMFPAKH6KXBRT8,686,2300348,2022-08-16 14:31:58 UTC,,,
0F3A3BJN7B6C1KNBXYGXWKMF8W,687,2300348,2022-08-16 14:33:05 UTC,,,
0F3A3C7SZ1KWJ29STXB8E2Q7ME,686,2300348,2022-08-16 14:34:15 UTC,,,
0F3A3CWH3DAK3D6YJPFS8YMVT8,687,2300348,2022-08-16 14:35:23 UTC,,,
0F3A3DHGKK2KM5HGQ3T2NFQNVX,682,2300348,2022-08-16 14:36:31 UTC,,,
0F3A3E6CG09EKCMFM7Y1QTK1YW,685,2300348,2022-08-16 14:37:40 UTC,,,
0F3A3EV2RERB0FYW1568NMDMBH,685,2300348,2022-08-16 14:38:48 UTC,,,
0F3A3FGEQ739E9SFP0QQSGB2J1,683,2300348,2022-08-16 14:39:58 UTC,,,
0F3A3G5H1CWKCDTM2DT2C8TQD5,682,2300348,2022-08-16 14:41:07 UTC,,,
0F3A3GTAM3FYZJ6VCVMJ1SVD1D,680,2300348,2022-08-16 14:42:15 UTC,,,
0F3A3HFCVHVJXND2A7DBFX0MXN,681,2300348,2022-08-16 14:43:24 UTC,,,
0F3A3J40ZVHR7RR5T6H2XQVGVY,679,2300348,2022-08-16 14:44:31 UTC,,,
0F3A3JRPWJV69E5E3JYT443NT6,679,2300348,2022-08-16 14:45:39 UTC,,,
0F3A3KDST0H7VRTX704MJXW9YR,677,2300348,2022-08-16 14:46:48 UTC,,,
0F3A3M2Q8HJAZGCH0B4H4W7H6J,679,2300348,2022-08-16 14:47:57 UTC,,,
0F3A3MQD9VTDMQ4Q2CVHYWV0V0,676,2300348,2022-08-16 14:49:05 UTC,,,
0F3A3NC3S3WHF06VWNYSVKWD2H,680,2300348,2022-08-16 14:50:13 UTC,,,
0F3A3P0RST22MPYKTCYT2BP4R1,681,2300348,2022-08-16 14:51:20 UTC,,,
0F3A3PNRSX3ZZC370DC3S0BXJ0,681,2300348,2022-08-16 14:52:29 UTC,,,
0F3A3QACM8X29E5VPZ0Q0CED4K,683,2300348,2022-08-16 14:53:37 UTC,,,
0F3A3QZ2F7WQ724JC2TV3Z60J7,685,2300348,2022-08-16 14:54:44 UTC,,,
0F3A3RM4K012DNKR0SW87HPF96,680,2300348,2022-08-16 14:55:53 UTC,,,
0F3A3S8W36Q9C61N0MV3CW0X8J,680,2300348,2022-08-16 14:57:01 UTC,,,
0F3A3SXZE3SE5X54VJ3NSYGRN2,678,2300348,2022-08-16 14:58:11 UTC,,,
0F3A3TJX1PVAB4AKJ8032K3QYP,676,2300348,2022-08-16 14:59:19 UTC,,,
0F3A3V7WCRZ36VHV6F2KVDQ195,676,2300348,2022-08-16 15:00:28 UTC,,,
0F3A3VWTBKRAV960GJBTEM2WMT,678,2300348,2022-08-16 15:01:36 UTC,,,
0F3A3WN4HDWPV1B0R2YVRW84WW,679,2300348,2022-08-16 15:02:56 UTC,,,
0F3A3X9NBT795XYB55JS881MN4,678,2300348,2022-08-16 15:04:03 UTC,,,
0F3A3XYQYV46AE577HMFCG503T,676,2300348,2022-08-16 15:05:12 UTC,,,
0F3A3YKFD62BW7VH16NS7CWE1H,675,2300348,2022-08-16 15:06:20 UTC,,,
0F3A3Z8H94S28YN9G64HZ5TVBR,676,2300348,2022-08-16 15:07:29 UTC,,,
0F3A3ZX9XMW4VDYHMJPS8QKSJD,676,2300348,2022-08-16 15:08:37 UTC,,,
0F3A40JABWZ0FYQE97ZH025JYQ,673,2300348,2022-08-16 15:09:46 UTC,,,
0F3A4175FV8BG9JYWH9V4Q359D,670,2300348,2022-08-16 15:10:55 UTC,,,
0F3A41VSYMT86XMMPT82DA74XD,670,2300348,2022-08-16 15:12:02 UTC,,,
0F3A435DDPWDSSFYT9N2F766A9,676,2300348,2022-08-16 15:14:19 UTC,,,
0F3A43T6B6T2NVQ2RP7VJ9BA7Y,676,2300348,2022-08-16 15:15:27 UTC,,,
0F3A44EY9ADMPQ319QTVY999M4,676,2300348,2022-08-16 15:16:35 UTC,,,
0F3A453QK9K75GWPHKSGFVZ65A,675,2300348,2022-08-16 15:17:43 UTC,,,
0F3A45RCGPBQQ8Z889AND3TB7Q,675,2300348,2022-08-16 15:18:50 UTC,,,
0F3A46DAV0415SP5KC52GVC4Z8,673,2300348,2022-08-16 15:19:59 UTC,,,
0F3A4726HJR7MRMHK12S51RSHV,670,2300348,2022-08-16 15:21:07 UTC,,,
0F3A47QDV5YRBYVTKVPTWHDCNC,673,2300348,2022-08-16 15:22:17 UTC,,,
0F3A48CCFP7NDM4RZX9ZSFY48N,673,2300348,2022-08-16 15:23:26 UTC,,,
0F3A491CF2Z0S53VQ0JFCBDMJB,671,2300348,2022-08-16 15:24:35 UTC,,,
0F3A49PKRSVBD24WA594KCN1TY,676,2300348,2022-08-16 15:25:44 UTC,,,
0F3A4AB5XMHYZ3Y5V4TV8DNYTF,679,2300348,2022-08-16 15:26:51 UTC,,,
0F3A4B05BHKDP2AFKQMXB0JP41,678,2300348,2022-08-16 15:28:00 UTC,,,
0F3A4BNGVYWWCBAHRXXWGSTF58,685,2300348,2022-08-16 15:29:10 UTC,,,
0F3A4CA8N965SVRG0T06X6JABW,697,2300348,2022-08-16 15:30:18 UTC,,,
0F3A4CZ4RP2G49RVGNFTB50VNX,703,2300348,2022-08-16 15:31:27 UTC,,,
0F3A4DKVVWEQH5FJCPXAHPHDFN,709,2300348,2022-08-16 15:32:35 UTC,,,
0F3A4E8KQNGSR63MJ2P32VYFR3,714,2300348,2022-08-16 15:33:43 UTC,,,
0F3A4EXG6P5AP1NYE34GXMG0MT,718,2300348,2022-08-16 15:34:51 UTC,,,
0F3A4FJ529056KHRCJ546A2CPP,719,2300348,2022-08-16 15:35:59 UTC,,,
0F3A4G6YFVDTE24HZ5KDF35WYP,727,2300348,2022-08-16 15:37:07 UTC,,,
0F3A4GVW0YFHW97ABKJ5Y5VREK,738,2300348,2022-08-16 15:38:15 UTC,,,
0F3A4HGP05VKBH86EED4RN64DS,747,2300348,2022-08-16 15:39:24 UTC,,,
0F3A4J5FBBJV4SYSYWTNDVJQW1,754,2300348,2022-08-16 15:40:32 UTC,,,
0F3A4JT8S5QF3Q1MDFPZBXF0KG,760,2300348,2022-08-16 15:41:40 UTC,,,
0F3A4KFBFA67C0Y4BQR9AH94FR,776,2300348,2022-08-16 15:42:49 UTC,,,
0F3A4M46F6T1AN27059HV0XHG9,779,2300348,2022-08-16 15:43:57 UTC,,,
0F3A4MS2TEXTKFGZ3SBS1K7FFM,785,2300348,2022-08-16 15:45:06 UTC,,,
0F3A4NE5FJS80C3WHP9JV3GFA1,792,2300348,2022-08-16 15:46:15 UTC,,,
0F3A4P362SD8CXSHC273X0GTAS,795,2300348,2022-08-16 15:47:24 UTC,,,
0F3A4PR35HB6M3J3V074BG6WH0,796,2300348,2022-08-16 15:48:32 UTC,,,
0F3A4QCT4K7DRXDVWDNGSGSV0M,799,2300348,2022-08-16 15:49:40 UTC,,,
0F3A4R1BXMYY094KK9QXZQ6JY0,808,2300348,2022-08-16 15:50:47 UTC,,,
0F3A4RP4NJ8NXNWGJ150VBVT3F,814,2300348,2022-08-16 15:51:55 UTC,,,
0F3A4SAYJVX1AZ0T83G29SBY46,820,2300348,2022-08-16 15:53:04 UTC,,,
0F3A4T2W0YMM0CDAWWA6NDRZNJ,832,2300348,2022-08-16 15:54:22 UTC,,,
0F3A4TPW541JH1S8PNS49W9WG5,843,2300348,2022-08-16 15:55:28 UTC,,,
0F3A4VBV4NPJNPP2H47CXVMZRP,852,2300348,2022-08-16 15:56:36 UTC,,,
0F3A4W11AV7XAG9RWT3Y4RY2R9,861,2300348,2022-08-16 15:57:46 UTC,,,
0F3A4WNRRJBPJ39FV5F6JMQ3ZN,870,2300348,2022-08-16 15:58:54 UTC,,,
0F3A4XASA7XCDHAM8DRXXE3KBT,877,2300348,2022-08-16 16:00:03 UTC,,,
0F3A4XZS3CKTX46CQVYMMN8JMG,886,2300348,2022-08-16 16:01:11 UTC,,,
0F3A4YMN3GVKWF8JAEFBAZ5YP4,907,2300348,2022-08-16 16:02:20 UTC,,,
0F3A4Z9QTRYPDVB211T0842Y5A,926,2300348,2022-08-16 16:03:29 UTC,,,
0F3A4ZYH5VZH9T6014RVTDJ261,948,2300348,2022-08-16 16:04:37 UTC,,,
0F3A50KDF10HPTA7K328HP3VG9,961,2300348,2022-08-16 16:05:45 UTC,,,
0F3A518KC40AZ7W3Z1RGFT36TT,978,2300348,2022-08-16 16:06:55 UTC,,,
0F3A51XD1GW49P02V4W1BG7NTY,993,2300348,2022-08-16 16:08:03 UTC,,,
0F3A52NM2Q5VH9KVR31AMFW8SR,1008,2300348,2022-08-16 16:09:22 UTC,,,
0F3A539VBVNKH2JSWVQTSFVEDR,1014,2300348,2022-08-16 16:10:29 UTC,,,
0F3A53YKXEM9C7NSN0J4HRCS7H,1024,2300348,2022-08-16 16:11:37 UTC,,,
0F3A54KCQ8NDEPFH4VCXGV6289,1039,2300348,2022-08-16 16:12:45 UTC,,,
0F3A5581Y9T7TRZJRYTKP5AHCH,1049,2300348,2022-08-16 16:13:52 UTC,,,
0F3A55X6FVMSVDJ6Z2J93P0M1Y,1061,2300348,2022-08-16 16:15:02 UTC,,,
0F3A56JBFZZQS7YWHE81BG47H2,1080,2300348,2022-08-16 16:16:11 UTC,,,
0F3A577EH4DPQTE7M116R0XT3G,1095,2300348,2022-08-16 16:17:20 UTC,,,
0F3A57WD7TEQ6R7NXY9V7BPDJ5,1102,2300348,2022-08-16 16:18:29 UTC,,,
0F3A58H9QXB1QREMESQSV59TE5,1109,2300348,2022-08-16 16:19:37 UTC,,,
0F3A5966BAJTX72QKNFFND4ZE2,1129,2300348,2022-08-16 16:20:46 UTC,,,
0F3A59V7XWA4KM2JV2JFG396MM,1139,2300348,2022-08-16 16:21:55 UTC,,,
0F3A5AFY6VHT86TSAQYWG13MP0,1146,2300348,2022-08-16 16:23:03 UTC,,,
0F3A5B4Y0Z0PCQJNXFMETT3M6H,1160,2300348,2022-08-16 16:24:11 UTC,,,
0F3A5BSZVZDJJXV5NZ68MY33WT,1170,2300348,2022-08-16 16:25:20 UTC,,,
0F3A5CF3XR540FRPSBKPP4BJVA,1183,2300348,2022-08-16 16:26:30 UTC,,,
0F3A5D455W233ZCQSE34YGS2BC,1198,2300348,2022-08-16 16:27:39 UTC,,,
0F3A5DS5ZD4DZS410MX5Q80DH1,1219,2300348,2022-08-16 16:28:47 UTC,,,
0F3A5EE7W24TJGQC1NS5KK4F84,1235,2300348,2022-08-16 16:29:56 UTC,,,
0F3A5F30SV5M5CFZ7W3W1VY78X,1240,2300348,2022-08-16 16:31:04 UTC,,,
0F3A5FR1BW6AS47JSHJQDV1NAE,1244,2300348,2022-08-16 16:32:13 UTC,,,
0F3A5GCVYEE54029AKDJ225VCS,1259,2300348,2022-08-16 16:33:22 UTC,,,
0F3A5H1W5XBDF9T8DTKYEYNE1M,1270,2300348,2022-08-16 16:34:30 UTC,,,
0F3A5HPRG3S96M3S0VV65ZPQ63,1276,2300348,2022-08-16 16:35:39 UTC,,,
0F3A5JBQ858XVBP1WF9B4DYKB4,1291,2300348,2022-08-16 16:36:48 UTC,,,
0F3A5K0F94S9S1B6STS88B0YKR,1297,2300348,2022-08-16 16:37:56 UTC,,,
0F3A5KNMD9ZRGF4KZCJ4Y4GDQC,1303,2300348,2022-08-16 16:39:05 UTC,,,
0F3A5MAQRDH7KMEHE1RS1J42WR,1308,2300348,2022-08-16 16:40:14 UTC,,,
0F3A5MZM7ABBD3Q457AVCP70AJ,1320,2300348,2022-08-16 16:41:23 UTC,,,
0F3A5NMK0S1MG5VPCQQQ2X00F6,1328,2300348,2022-08-16 16:42:31 UTC,,,
0F3A5P9RJSCTQVHAAZNV5VQNHR,1337,2300348,2022-08-16 16:43:41 UTC,,,
0F3A5PYVAHACJ4Y7FJ33NDAJWY,1346,2300348,2022-08-16 16:44:50 UTC,,,
0F3A5QKM816DCVRQR7E3XPE1NZ,1351,2300348,2022-08-16 16:45:58 UTC,,,
0F3A5R8AZ6QTG1XBFSHNYPNE75,1355,2300348,2022-08-16 16:47:06 UTC,,,
0F3A5SJ2S91A4BY6CN8EXSVFAH,1371,2300348,2022-08-16 16:49:22 UTC,,,
0F3A5T6YEJCKQCYCCY09VECAVH,1380,2300348,2022-08-16 16:50:31 UTC,,,
0F3A5TVYAKHN07W1SBC3ET3EGR,1389,2300348,2022-08-16 16:51:40 UTC,,,
0F3A5VGR62YZD5HVJGBTSWQSEY,1399,2300348,2022-08-16 16:52:48 UTC,,,
0F3A5W5FAY3B42D7AC9FBCWQT6,1402,2300348,2022-08-16 16:53:56 UTC,,,
0F3A5WTBRGEPTB7M86GZR2EFWB,1412,2300348,2022-08-16 16:55:04 UTC,,,
0F3A5XFAP027ZFBGTCSQECAKT2,1427,2300348,2022-08-16 16:56:13 UTC,,,
0F3A5Y41B21VVDSZVNSJ0GBKWY,1438,2300348,2022-08-16 16:57:21 UTC,,,
0F3A5YRZ2YK8BYMHN9YX839B63,1447,2300348,2022-08-16 16:58:29 UTC,,,
0F3A5ZE37S1N0ATBCBWV21B2AA,1451,2300348,2022-08-16 16:59:39 UTC,,,
0F3A602XAND7JHTTP7T01SDKZ5,1472,2300348,2022-08-16 17:00:47 UTC,,,
0F3A60QSXHDPZ4047BB6QC7RMN,1476,2300348,2022-08-16 17:01:55 UTC,,,
0F3A61CHWH5RY10HEPP93GM4DJ,1478,2300348,2022-08-16 17:03:03 UTC,,,
0F3A62505VRMFV43QRYP8G13AX,1465,2300348,2022-08-16 17:04:23 UTC,,,
0F3A62SF6HKDH78DF7HX13G7ND,1457,2300348,2022-08-16 17:05:30 UTC,,,
0F3A63ENH90RRPB0AAMAXE71FG,1437,2300348,2022-08-16 17:06:40 UTC,,,
0F3A643QAMJ423B8C9XD1TKN28,1413,2300348,2022-08-16 17:07:49 UTC,,,
0F3A64RAXVP8Z37XDQD7ZTCNNK,1401,2300348,2022-08-16 17:08:56 UTC,,,
0F3A65DDVM35B1X6G5YFBK4T9N,1397,2300348,2022-08-16 17:10:05 UTC,,,
0F3A662QRG4JWNRJ9RHHP9YPJV,1398,2300348,2022-08-16 17:11:15 UTC,,,
0F3A66QWRXSC3R1FQ2ETNVXVH7,1404,2300348,2022-08-16 17:12:25 UTC,,,
0F3A67CXGNYZYN94NQCRE34H15,1414,2300348,2022-08-16 17:13:34 UTC,,,
0F3A6820ZYXK2T606K193NF2AK,1426,2300348,2022-08-16 17:14:43 UTC,,,
0F3A68Q1NTPRR9BHZAKJ0NMX2J,1427,2300348,2022-08-16 17:15:52 UTC,,,
0F3A69C87WAX048K6GNN5NQPFA,1433,2300348,2022-08-16 17:17:01 UTC,,,
0F3A6A1G63PWKZAF0TRG9N2JNV,1442,2300348,2022-08-16 17:18:11 UTC,,,
0F3A6AP8SKQNMJPFQP796WPRKR,1456,2300348,2022-08-16 17:19:19 UTC,,,
0F3A6BBGMNYNTVSHM8FCXSD5NT,1462,2300348,2022-08-16 17:20:28 UTC,,,
0F3A6C0MQQK8C86N2X7628WDFW,1466,2300348,2022-08-16 17:21:38 UTC,,,
0F3A6DAV02K9FS70QJNMHYC34Y,1491,2300348,2022-08-16 17:23:56 UTC,,,
0F3A6DZCZ4TZKJG0H6TMQ5C19Q,1500,2300348,2022-08-16 17:25:03 UTC,,,
0F3A6EMMHJ8YQ1GKG9QAAZYFGA,1506,2300348,2022-08-16 17:26:13 UTC,,,
0F3A6F9E80DSB7E9JP5S2ES5ZR,1519,2300348,2022-08-16 17:27:21 UTC,,,
0F3A6FYHE48R3D3FRYKENFMDC8,1532,2300348,2022-08-16 17:28:30 UTC,,,
0F3A6GN0Z4KKX520M64JMQC330,1538,2300348,2022-08-16 17:29:44 UTC,,,
0F3A6HA4GNHM0TBEFJQBBK1H4C,1549,2300348,2022-08-16 17:30:53 UTC,,,
0F3A6HYSJQ1WYRS825DSAPQSQ6,1551,2300348,2022-08-16 17:32:01 UTC,,,
0F3A6JKQBE0TJEN2ZHGDV1WXCP,1556,2300348,2022-08-16 17:33:09 UTC,,,
0F3A6K8V5WGFA3Y57JMAXW58C2,1555,2300348,2022-08-16 17:34:18 UTC,,,
0F3A6KY38D3TDY77GBTS91QSFE,1557,2300348,2022-08-16 17:35:28 UTC,,,
0F3A6MJYDQ4G20GT4YFMF7FESQ,1558,2300348,2022-08-16 17:36:36 UTC,,,
0F3A6N7RF7GQJ37SVAHY10KWMH,1556,2300348,2022-08-16 17:37:45 UTC,,,
0F3A6NWMHJZ1W4YFE464APZ3Y4,1551,2300348,2022-08-16 17:38:53 UTC,,,
0F3A6PHA6K9782G540AKBEX35W,1546,2300348,2022-08-16 17:40:01 UTC,,,
0F3A6Q6P6B4209NX00DJKF2ZQF,1550,2300348,2022-08-16 17:41:11 UTC,,,
0F3A6QVEM7XVYSXJ77EKZ7ZBA4,1544,2300348,2022-08-16 17:42:19 UTC,,,
0F3A6RG68Q2CRTMCEKMCFK7JHQ,1547,2300348,2022-08-16 17:43:27 UTC,,,
0F3A6S4XMDRH3STYYEJRA9DST2,1551,2300348,2022-08-16 17:44:35 UTC,,,
0F3A6ST2JP08G2HCYGBRAK9G9P,1546,2300348,2022-08-16 17:45:44 UTC,,,
0F3A6TEW1Q4HJB6SD8N0AW7EHD,1537,2300348,2022-08-16 17:46:52 UTC,,,
0F3A6V3R35GBAV9XAZV0X60FPK,1531,2300348,2022-08-16 17:48:01 UTC,,,
0F3A6VS2V8FS92W4FVNS2SCBPX,1526,2300348,2022-08-16 17:49:11 UTC,,,
0F3A6WE0PA4FQH03HFG4MVJ1ZJ,1524,2300348,2022-08-16 17:50:19 UTC,,,
0F3A6X2KEHB3T29B81EG7K5T4B,1528,2300348,2022-08-16 17:51:27 UTC,,,
0F3A6XQCZ17Y2EZW89PWVPBD2P,1534,2300348,2022-08-16 17:52:35 UTC,,,
0F3A6YCFBEYVZCXM6EPEVD09C8,1533,2300348,2022-08-16 17:53:44 UTC,,,
0F3A6Z14W2CTCMHVEYJ30G42ZX,1543,2300348,2022-08-16 17:54:52 UTC,,,
0F3A6ZNTX3NFV0KFAP7DC6DS9B,1553,2300348,2022-08-16 17:55:59 UTC,,,
0F3A70AP74QWR7RX35JMP2RGY1,1564,2300348,2022-08-16 17:57:08 UTC,,,
0F3A70ZP4PVAC1EG4RBKXZFS0H,1571,2300348,2022-08-16 17:58:16 UTC,,,
0F3A71MR3E9SYJXM6YY5E2P04D,1589,2300348,2022-08-16 17:59:25 UTC,,,
0F3A729SHRWE0WTNRXEQ5Z89VM,1598,2300348,2022-08-16 18:00:34 UTC,,,
0F3A72YKZHCP603VTKFZZR2JVG,1614,2300348,2022-08-16 18:01:43 UTC,,,
0F3A73KE02C0W99CZ172E9Y43M,1633,2300348,2022-08-16 18:02:51 UTC,,,
0F3A74828HP76FX3SNJ0VD3M41,1641,2300348,2022-08-16 18:03:58 UTC,,,
0F3A74X5Q0M3SDH0V0VP8WX03Q,1657,2300348,2022-08-16 18:05:08 UTC,,,
0F3A75N4SBTWH5QWW5RGNZWS25,1677,2300348,2022-08-16 18:06:26 UTC,,,
0F3A7697E2H71N3FG50FKDRJNW,1686,2300348,2022-08-16 18:07:32 UTC,,,
