id,value,feed_id,created_at,lat,lon,ele
0F3AWZEMQ7H7KAXTCTTAJJ3YF4,498,2300345,2022-08-17 14:25:55 UTC,,,
0F3AX03CZ5J6597R5X1ZM8ATDJ,498,2300345,2022-08-17 14:27:04 UTC,,,
0F3AX0R55XDEAAK0P5NY4K13B8,500,2300345,2022-08-17 14:28:12 UTC,,,
0F3AX1D3VKF219XF2VFJBWDS3C,501,2300345,2022-08-17 14:29:20 UTC,,,
0F3AX226ESTB8YW75F84XFX7JR,504,2300345,2022-08-17 14:30:29 UTC,,,
0F3AX2Q5KFQVGS0C5XDB8XTBMK,504,2300345,2022-08-17 14:31:38 UTC,,,
0F3AX3C1YYE24D5TK40KAWSMRJ,503,2300345,2022-08-17 14:32:46 UTC,,,
0F3AX413NFYXGPGRDG117XCW5C,502,2300345,2022-08-17 14:33:55 UTC,,,
0F3AX4P041RCPETVTH31E5VK0W,503,2300345,2022-08-17 14:35:04 UTC,,,
0F3AX5AYFQHJ2HR0MCTVBSP3XJ,500,2300345,2022-08-17 14:36:13 UTC,,,
0F3AX5ZQSGQG61HWKXH3Q9135Q,499,2300345,2022-08-17 14:37:21 UTC,,,
0F3AX6MSHFQ92JBTNMCH6TRBYK,498,2300345,2022-08-17 14:38:30 UTC,,,
0F3AX79TRM0YK6QW0V7GERQ9PT,499,2300345,2022-08-17 14:39:39 UTC,,,
0F3AX7YX4Y73XA8RG90TBWYVJY,498,2300345,2022-08-17 14:40:48 UTC,,,
0F3AX8KKPVAV05SFYS5413P9WR,498,2300345,2022-08-17 14:41:55 UTC,,,
0F3AX98PF2HEAWA762HADH6PKE,497,2300345,2022-08-17 14:43:05 UTC,,,
0F3AX9XJ6578YBVTWTVFZAZ92F,496,2300345,2022-08-17 14:44:13 UTC,,,
0F3AXAJJ8ESBNDTYD7TRMNMTA4,499,2300345,2022-08-17 14:45:22 UTC,,,
0F3AXB77GZBR5H21BFWVWPAQVP,500,2300345,2022-08-17 14:46:29 UTC,,,
0F3AXBVX1QB6WW2QGTE8JDJ16D,497,2300345,2022-08-17 14:47:37 UTC,,,
0F3AXCGD5B4C2WPGAV0JZGT8K4,496,2300345,2022-08-17 14:48:44 UTC,,,
0F3AXD54W7GV5VPG0G24VEEJZ8,498,2300345,2022-08-17 14:49:52 UTC,,,
0F3AXDSYHDJ25TTAGM1R9JNNTM,500,2300345,2022-08-17 14:51:01 UTC,,,
0F3AXEEYNQVDN6QHP3R8Z9N2CJ,496,2300345,2022-08-17 14:52:09 UTC,,,
0F3AXF44J1XH2D4DXNVW0KM8DQ,493,2300345,2022-08-17 14:53:19 UTC,,,
0F3AXFRR3FPVSJ7ZQV167BGYMM,493,2300345,2022-08-17 14:54:26 UTC,,,
0F3AXGDHZ4C8V9QTQ0GF3FSETJ,496,2300345,2022-08-17 14:55:35 UTC,,,
0F3AXH2D65Z536MXM2J035AFF9,496,2300345,2022-08-17 14:56:43 UTC,,,
0F3AXHQ9DM9H6P7CRX84H6DTRB,499,2300345,2022-08-17 14:57:51 UTC,,,
0F3AXJCBC9YZ4GZD7WTPC5R78K,500,2300345,2022-08-17 14:59:00 UTC,,,
0F3AXK1ABQCBM71EHMZ0Z9FFZ5,494,2300345,2022-08-17 15:00:09 UTC,,,
0F3AXKSA7PTCR6M56MSM0R75PV,491,2300345,2022-08-17 15:01:28 UTC,,,
0F3AXMDDA5YKH3KX8W527EPY3S,489,2300345,2022-08-17 15:02:33 UTC,,,
0F3AXN28D77NHM04Y5YK61AGNV,488,2300345,2022-08-17 15:03:42 UTC,,,
0F3AXNQ7MC0KH4QX4F94X808PV,492,2300345,2022-08-17 15:04:51 UTC,,,
0F3AXPC2HFG18MGCE3QEHRXK3R,493,2300345,2022-08-17 15:05:59 UTC,,,
0F3AXQ0QGTV6N2HZXC3B7D7R2P,492,2300345,2022-08-17 15:07:06 UTC,,,
0F3AXQNRQR0XN3B4QKJ2VRSJHP,492,2300345,2022-08-17 15:08:15 UTC,,,
0F3AXRAWR2R2RP4YTEAT2QQF6T,492,2300345,2022-08-17 15:09:25 UTC,,,
0F3AXRZS4WSZHWBGYRVWV287R4,491,2300345,2022-08-17 15:10:33 UTC,,,
0F3AXSMD0MEKDPF3323D4WZ06A,490,2300345,2022-08-17 15:11:41 UTC,,,
0F3AXT9F5SDW0TFB9B7MW1FTW2,489,2300345,2022-08-17 15:12:50 UTC,,,
0F3AXTYG0GQHW0C6JNGED91DVT,489,2300345,2022-08-17 15:13:59 UTC,,,
0F3AXVK8D34W2D6JFBH66QVZEW,490,2300345,2022-08-17 15:15:07 UTC,,,
0F3AXW8E7EG8Y51V8XHSAGN4NJ,488,2300345,2022-08-17 15:16:16 UTC,,,
0F3AXWX2K8KSS7X2EJ17JVF1XJ,489,2300345,2022-08-17 15:17:24 UTC,,,
0F3AXXJ387TPHH2RXRXMRDJ3KY,487,2300345,2022-08-17 15:18:33 UTC,,,
0F3AXY6TZDFJ817DGG9YM7C7QE,487,2300345,2022-08-17 15:19:41 UTC,,,
0F3AXYXFEQ26JZYJQ1MDRMG1ZM,489,2300345,2022-08-17 15:20:55 UTC,,,
0F3AXZJJ2J5VTJKXPZBFTG6TZE,488,2300345,2022-08-17 15:22:04 UTC,,,
0F3AY07CMEG7J1GSTQB32CNQRV,487,2300345,2022-08-17 15:23:12 UTC,,,
0F3AY0WQKB2GABG4BMYG3RENMK,490,2300345,2022-08-17 15:24:22 UTC,,,
0F3AY1HR5CK26NE9ERFMY3D5HK,489,2300345,2022-08-17 15:25:31 UTC,,,
0F3AY26RJ19VS34BHABJM2BS01,486,2300345,2022-08-17 15:26:40 UTC,,,
0F3AY2VW47KJKV3YDD8FFDPTXQ,486,2300345,2022-08-17 15:27:49 UTC,,,
0F3AY3GSRNB8RDX3YMVRXE97NY,491,2300345,2022-08-17 15:28:57 UTC,,,
0F3AY45WMZXZNPSN82Y3G8DKTK,486,2300345,2022-08-17 15:30:07 UTC,,,
0F3AY4TZ5506NWT0GPAGT4QGM4,484,2300345,2022-08-17 15:31:16 UTC,,,
0F3AY5FZS7N77ZCCJPV9KMT8PE,481,2300345,2022-08-17 15:32:24 UTC,,,
0F3AY65113MM539VV4FJ9BPBYE,481,2300345,2022-08-17 15:33:33 UTC,,,
0F3AY6TAA1FPPG15BNB7WB0BQA,484,2300345,2022-08-17 15:34:43 UTC,,,
0F3AY7FGD86DSXK8G16NZ3EG97,486,2300345,2022-08-17 15:35:53 UTC,,,
0F3AY84B3JEV8DHFR755Z50E55,486,2300345,2022-08-17 15:37:01 UTC,,,
0F3AY8S957DQ61K8XWE65V8W4C,487,2300345,2022-08-17 15:38:10 UTC,,,
0F3AY9E3NA6H7VPZ14P82CCS0M,486,2300345,2022-08-17 15:39:18 UTC,,,
0F3AYA2YXVSZQZ9ZBQDA07SEMY,487,2300345,2022-08-17 15:40:26 UTC,,,
0F3AYAQPMJTNFX7Q7AWH47ZZYK,488,2300345,2022-08-17 15:41:34 UTC,,,
0F3AYBCS4608G85706KQ4C3EAD,484,2300345,2022-08-17 15:42:43 UTC,,,
0F3AYC1C63VJC6KBZ4VQRHE9KR,486,2300345,2022-08-17 15:43:51 UTC,,,
0F3AYCPFNRCAZBSYY50PFH19SN,487,2300345,2022-08-17 15:45:00 UTC,,,
0F3AYDBF4TW2R7W1WBWZ3WP5GN,484,2300345,2022-08-17 15:46:09 UTC,,,
0F3AYE06M2FXWCDQK5WPTWZVAW,484,2300345,2022-08-17 15:47:16 UTC,,,
0F3AYEN2DHF0RP7J227BA4BW6A,481,2300345,2022-08-17 15:48:25 UTC,,,
0F3AYFA4YPDSK74K4KJBSDQRCD,480,2300345,2022-08-17 15:49:34 UTC,,,
0F3AYFYWAQ6H9V6Y54ZN3Q87VX,480,2300345,2022-08-17 15:50:42 UTC,,,
0F3AYGKWM8WKGQN7ET28FV3F5S,479,2300345,2022-08-17 15:51:51 UTC,,,
0F3AYH8P5GRBVF5G50DBTMSFJ2,479,2300345,2022-08-17 15:52:59 UTC,,,
0F3AYHXAZ6KCWFSPYV7XNYA7KD,479,2300345,2022-08-17 15:54:07 UTC,,,
0F3AYJJBGE65S9KWYNWAF4PR8F,478,2300345,2022-08-17 15:55:15 UTC,,,
0F3AYK7203F15Y2EFXBAZXYR80,479,2300345,2022-08-17 15:56:23 UTC,,,
0F3AYKW6CCGMMK7C6NRDGPAVEZ,479,2300345,2022-08-17 15:57:32 UTC,,,
0F3AYMH2V9BJSFATYJJPNQT9J3,476,2300345,2022-08-17 15:58:41 UTC,,,
0F3AYN64GH897962ZWXT5AT8DM,481,2300345,2022-08-17 15:59:50 UTC,,,
0F3AYNTNRD6F1CPM3J0QD2N949,478,2300345,2022-08-17 16:00:57 UTC,,,
0F3AYPFRE8BW1ZS94RZ2N64EK5,478,2300345,2022-08-17 16:02:06 UTC,,,
0F3AYQ4XS9QC65G82NAG3B3HVD,478,2300345,2022-08-17 16:03:16 UTC,,,
0F3AYQVK78HNC44RGGY5JTVZDX,483,2300345,2022-08-17 16:04:30 UTC,,,
0F3AYRG9NK7K13Z5J1MBNYXTN2,482,2300345,2022-08-17 16:05:38 UTC,,,
0F3AYS570M1PRGDP48QR4T4Y88,483,2300345,2022-08-17 16:06:46 UTC,,,
0F3AYSTCZJ217JHRTE1C61XEKC,484,2300345,2022-08-17 16:07:56 UTC,,,
0F3AYTFGED89335DD4F5SDEDA7,486,2300345,2022-08-17 16:09:05 UTC,,,
0F3AYV7Z40WS2R37JFC4V120YS,492,2300345,2022-08-17 16:10:25 UTC,,,
0F3AYVWFDJFEXCTXEVY6P5XG4R,497,2300345,2022-08-17 16:11:32 UTC,,,
0F3AYWHP52TG0XXGVGZ3P2PYFP,502,2300345,2022-08-17 16:12:42 UTC,,,
0F3AYX6RMY38NRX9475NKNABVW,513,2300345,2022-08-17 16:13:51 UTC,,,
0F3AYXVQDDE2VA9DY54B0YGX05,514,2300345,2022-08-17 16:15:00 UTC,,,
0F3AYYGNXTJKC62PY1RFKT7T4X,519,2300345,2022-08-17 16:16:08 UTC,,,
0F3AYZ5YZNPP213G8YDCRGVE4W,523,2300345,2022-08-17 16:17:18 UTC,,,
0F3AYZTVGAD2EK0Z1FHM0MX9R4,530,2300345,2022-08-17 16:18:26 UTC,,,
0F3AZ0FQA5BVPFV953A30FE2Y2,534,2300345,2022-08-17 16:19:35 UTC,,,
0F3AZ14PRQTBKV5RP452W4QSBY,536,2300345,2022-08-17 16:20:44 UTC,,,
0F3AZ1T08E60T3HMPSDEZDRR5P,542,2300345,2022-08-17 16:21:53 UTC,,,
0F3AZ2F3NTV9FAYNZ29DGH4JE9,547,2300345,2022-08-17 16:23:02 UTC,,,
0F3AZ34BAQF1CRM8CNZ3ASF9HR,553,2300345,2022-08-17 16:24:12 UTC,,,
0F3AZ3S5V78FB8PXJQ3CC6WQ5T,565,2300345,2022-08-17 16:25:20 UTC,,,
0F3AZ4E3F6P9EDRQHP5EN5NWE1,578,2300345,2022-08-17 16:26:29 UTC,,,
0F3AZ5355A0V7EQ8TDE5BM9TCS,595,2300345,2022-08-17 16:27:38 UTC,,,
0F3AZ5R8DPFBA21D81QAZ3S0Y0,598,2300345,2022-08-17 16:28:47 UTC,,,
0F3AZ6DBYDFY83BS05BCXQ32AE,598,2300345,2022-08-17 16:29:56 UTC,,,
0F3AZ727PKFVJYSV248G0NCQY4,604,2300345,2022-08-17 16:31:05 UTC,,,
0F3AZ7Q50RDA2SAPTSEQ59351V,619,2300345,2022-08-17 16:32:13 UTC,,,
0F3AZ8CDQE1YAXD4NAPXYD18XB,630,2300345,2022-08-17 16:33:23 UTC,,,
0F3AZ91E6QWPF02SRTACFXHC6P,647,2300345,2022-08-17 16:34:32 UTC,,,
0F3AZ9PGAZVQNZMVPRDS6MH9JG,671,2300345,2022-08-17 16:35:41 UTC,,,
0F3AZABES6KRSVF2SN8P4C9XKZ,682,2300345,2022-08-17 16:36:49 UTC,,,
0F3AZB0ENJVN0EDVM4GYKQS76B,690,2300345,2022-08-17 16:37:58 UTC,,,
0F3AZBNJYQD9TDYFHJVW7YFD6K,701,2300345,2022-08-17 16:39:07 UTC,,,
0F3AZCAQ7KBW2V8NXZN5R0FE5S,712,2300345,2022-08-17 16:40:17 UTC,,,
0F3AZCZGSZG56E1Q2EAH34HK17,727,2300345,2022-08-17 16:41:25 UTC,,,
0F3AZDMWEB9ST7GJEB7FVS5VS5,743,2300345,2022-08-17 16:42:35 UTC,,,
0F3AZE9YPQ0890PPKGMKC3FAWS,750,2300345,2022-08-17 16:43:44 UTC,,,
0F3AZEYM4RC2XQER328RDFK727,761,2300345,2022-08-17 16:44:52 UTC,,,
0F3AZFKRZMM9PQDGDNTHR4ANFE,769,2300345,2022-08-17 16:46:01 UTC,,,
0F3AZG8JTWVXRR050QN0BY7GCV,787,2300345,2022-08-17 16:47:09 UTC,,,
0F3AZGXQ784RJKRCFZNZ1SBT32,795,2300345,2022-08-17 16:48:18 UTC,,,
0F3AZHMHXTQZ4PC13PA4JXQW6D,804,2300345,2022-08-17 16:49:33 UTC,,,
0F3AZJ9E4Q8FJ2QDDZHSC50B8Y,811,2300345,2022-08-17 16:50:42 UTC,,,
0F3AZJYHGQ8VCBNZ7TH6SGMN6E,824,2300345,2022-08-17 16:51:51 UTC,,,
0F3AZKKNX9VQXC2ER4QYWMSZ7M,832,2300345,2022-08-17 16:53:00 UTC,,,
0F3AZM8P6P07TWJ619RQA20MT1,844,2300345,2022-08-17 16:54:09 UTC,,,
0F3AZN0NDE2VGPB87KX7B16KCG,859,2300345,2022-08-17 16:55:27 UTC,,,
0F3AZNMTAHQ1V75AQQS0J6DM32,875,2300345,2022-08-17 16:56:33 UTC,,,
0F3AZPA2EPB2ADKJNKC86Y9RMB,881,2300345,2022-08-17 16:57:43 UTC,,,
0F3AZPZ1HDB2ENB6B3NCBX503Z,891,2300345,2022-08-17 16:58:52 UTC,,,
0F3AZQM4RW24Y86782970ACPBZ,907,2300345,2022-08-17 17:00:01 UTC,,,
0F3AZR9HWMQN15NJY9K5H8KGDT,912,2300345,2022-08-17 17:01:11 UTC,,,
0F3AZRYPDBX48EM3Z8VMPJN6AP,919,2300345,2022-08-17 17:02:20 UTC,,,
0F3AZSNF8B46G0RME2HNWPKF2X,932,2300345,2022-08-17 17:03:35 UTC,,,
0F3AZTAAET8FEYAYWP71N4XJH8,943,2300345,2022-08-17 17:04:43 UTC,,,
0F3AZTZEJWDDJ9V5AGJPKFV3K0,952,2300345,2022-08-17 17:05:53 UTC,,,
0F3AZVMK47AFTVA4QF8VSR4J3A,963,2300345,2022-08-17 17:07:02 UTC,,,
0F3AZW9M2NAV3AEZ94D4NE5SFE,973,2300345,2022-08-17 17:08:11 UTC,,,
0F3AZWYSDGV8K35P9XTQJRYN1R,984,2300345,2022-08-17 17:09:20 UTC,,,
0F3AZXKQNCCNPN2R5KDMGFN011,989,2300345,2022-08-17 17:10:29 UTC,,,
0F3AZY8K6NHENRD8BZHS1SXGB0,995,2300345,2022-08-17 17:11:37 UTC,,,
0F3AZYXKT1YY1T0F1ZWBGKD1Z6,1001,2300345,2022-08-17 17:12:46 UTC,,,
0F3AZZJFNSM3FG0TNFJQG5S2SV,1004,2300345,2022-08-17 17:13:54 UTC,,,
0F3B007JR1N4WSW4J1NR20Q059,1012,2300345,2022-08-17 17:15:04 UTC,,,
0F3B00WJT3B598CXWV4VHA8RG0,1019,2300345,2022-08-17 17:16:12 UTC,,,
0F3B01HDDKS6T6VD4FWJWVN1DW,1034,2300345,2022-08-17 17:17:21 UTC,,,
0F3B0268C8V1F8XXVWAA045ERF,1040,2300345,2022-08-17 17:18:29 UTC,,,
0F3B02V04S8MNTWH7J4TEQPSHW,1045,2300345,2022-08-17 17:19:37 UTC,,,
0F3B03G1Q0M5SPEXS231PQWYT3,1039,2300345,2022-08-17 17:20:46 UTC,,,
0F3B044Y3EJWRZQDV4AJB8FE5X,1035,2300345,2022-08-17 17:21:54 UTC,,,
0F3B04STJVX184332X8ZMRPBJK,1033,2300345,2022-08-17 17:23:03 UTC,,,
0F3B05EWG7Y99DEWF6YF5WR6M2,1035,2300345,2022-08-17 17:24:12 UTC,,,
0F3B063T2ZC6D6TCD8EHX61H3G,1040,2300345,2022-08-17 17:25:20 UTC,,,
0F3B06RNN8E1C1JKBZP6993ZWY,1048,2300345,2022-08-17 17:26:29 UTC,,,
0F3B07DSRVXM0JBF8FKW3ZKQ28,1054,2300345,2022-08-17 17:27:38 UTC,,,
0F3B082NQ7HJP2J93B16VSAHYW,1065,2300345,2022-08-17 17:28:46 UTC,,,
0F3B08QKQWKGX5ZXW09QWN2KQK,1073,2300345,2022-08-17 17:29:55 UTC,,,
0F3B09C7CCT0E2HAHKJ5AH1RP6,1076,2300345,2022-08-17 17:31:02 UTC,,,
0F3B0A1KGG9JJYTWT3KBT6YEWE,1078,2300345,2022-08-17 17:32:13 UTC,,,
0F3B0APREXQF9VVSY8TVVT3KNS,1079,2300345,2022-08-17 17:33:22 UTC,,,
0F3B0BBTZ82MSAQJ9DHMPC5XPC,1079,2300345,2022-08-17 17:34:31 UTC,,,
0F3B0C0WRDP3WDBS7Z3S1JN3ZW,1080,2300345,2022-08-17 17:35:40 UTC,,,
0F3B0CNPKJW4DZ5RF67F7SA3YK,1079,2300345,2022-08-17 17:36:48 UTC,,,
0F3B0DAJWR17ED13QR26YYPCR1,1080,2300345,2022-08-17 17:37:57 UTC,,,
0F3B0DZD4Y6713JJR39DN60RW6,1079,2300345,2022-08-17 17:39:05 UTC,,,
0F3B0EMJ216WND7X6A1Z49B550,1077,2300345,2022-08-17 17:40:14 UTC,,,
0F3B0F96YTAXNBZ85XHS5FR8HC,1078,2300345,2022-08-17 17:41:22 UTC,,,
0F3B0FY17B6WJQ8ZMRTAKTE702,1086,2300345,2022-08-17 17:42:30 UTC,,,
0F3B0GJZH1HY23T5FMMMZ7ZF90,1095,2300345,2022-08-17 17:43:39 UTC,,,
0F3B0H7W28EZ8Q2T1JWJPRZ2QF,1104,2300345,2022-08-17 17:44:47 UTC,,,
0F3B0HWVNZ3BGXKGZ8396Q43HE,1119,2300345,2022-08-17 17:45:56 UTC,,,
0F3B0JHSAWDASE15FWDY21H5EH,1128,2300345,2022-08-17 17:47:04 UTC,,,
0F3B0K768X1RY2RZ6FM76RDXGP,1133,2300345,2022-08-17 17:48:15 UTC,,,
0F3B0KWDSAVJ19SATM6PWQ6VNN,1140,2300345,2022-08-17 17:49:24 UTC,,,
0F3B0MHCY3265T3RGMBZ5TF38Y,1147,2300345,2022-08-17 17:50:33 UTC,,,
0F3B0N6952X36VB4QHM37GHESY,1144,2300345,2022-08-17 17:51:41 UTC,,,
0F3B0NVCRV4ERF7VYAX00A9ESX,1144,2300345,2022-08-17 17:52:50 UTC,,,
0F3B0PG76KRQWH5TYERD33WSA3,1139,2300345,2022-08-17 17:53:59 UTC,,,
0F3B0Q4XS4AJCTVTFJ3QCP7SPY,1134,2300345,2022-08-17 17:55:07 UTC,,,
0F3B0QT5YKTEPZS05CQKSWHXEN,1133,2300345,2022-08-17 17:56:16 UTC,,,
0F3B0REXZ0CEX1YNC3MXW9ZAWJ,1126,2300345,2022-08-17 17:57:24 UTC,,,
0F3B0S3X3P0PXH7NPE4XXTR27A,1122,2300345,2022-08-17 17:58:33 UTC,,,
0F3B0SRPWCDE17R211KR93JN97,1120,2300345,2022-08-17 17:59:41 UTC,,,
0F3B0TDWH6GFVSYHYN0WBJHF7V,1111,2300345,2022-08-17 18:00:50 UTC,,,
0F3B0V2MH25RWKNTWM0YD80VAR,1109,2300345,2022-08-17 18:01:58 UTC,,,
0F3B0VQQC3ZC1JQ9E5T4STR1FS,1103,2300345,2022-08-17 18:03:08 UTC,,,
0F3B0WCV55PB8PAR37AG2CY024,1099,2300345,2022-08-17 18:04:17 UTC,,,
0F3B0X1TW7ABN72JJDDM7N3TSP,1098,2300345,2022-08-17 18:05:26 UTC,,,
0F3B0XPXJHD1TPWVWKCAKCW1S6,1092,2300345,2022-08-17 18:06:35 UTC,,,
0F3B0YBS1WRTCVMMZH2P3BTN3X,1087,2300345,2022-08-17 18:07:43 UTC,,,
0F3B0Z0T516PXSZFD0MP18Z55Q,1084,2300345,2022-08-17 18:08:52 UTC,,,
0F3B0ZNXC4CH1VGT1M6GBE7SS0,1091,2300345,2022-08-17 18:10:01 UTC,,,
0F3B10AX0H4D95KGYA0KVC7WWM,1102,2300345,2022-08-17 18:11:10 UTC,,,
0F3B11025KJ786BFMAFVMN0VC4,1113,2300345,2022-08-17 18:12:19 UTC,,,
0F3B11NAMBEXMJMQBK7HVRA3Z2,1129,2300345,2022-08-17 18:13:29 UTC,,,
0F3B12A9P23AKWVQY9W3JNSC95,1142,2300345,2022-08-17 18:14:38 UTC,,,
0F3B12ZH1W27HXNQT04XSA5TEY,1155,2300345,2022-08-17 18:15:47 UTC,,,
0F3B13MD3JCH6ZFZCVYXB58C9F,1166,2300345,2022-08-17 18:16:56 UTC,,,
0F3B149JJNYPXZ1TT85EJABY4Y,1179,2300345,2022-08-17 18:18:05 UTC,,,
0F3B14YQJYHA34CRVA6ESHMEY9,1187,2300345,2022-08-17 18:19:14 UTC,,,
0F3B15KJE5FA4DHB3FNWM6EC88,1199,2300345,2022-08-17 18:20:23 UTC,,,
0F3B168VZS1TT1C5W9NWK9GFRF,1208,2300345,2022-08-17 18:21:32 UTC,,,
0F3B16Y8HFYPPAMBADH1C5DF2Q,1229,2300345,2022-08-17 18:22:42 UTC,,,
0F3B17K09XKRVC65C3K4YJAXGQ,1233,2300345,2022-08-17 18:23:50 UTC,,,
0F3B1886EZWKSNC2CF5A8EFZC7,1244,2300345,2022-08-17 18:25:00 UTC,,,
0F3B18WZZVXSEZVFH39G1MHGGH,1260,2300345,2022-08-17 18:26:08 UTC,,,
0F3B19HZ9VFTPTX2GVEWK6GFEM,1274,2300345,2022-08-17 18:27:17 UTC,,,
0F3B1A74J2TY4X428NCWD2BN6G,1276,2300345,2022-08-17 18:28:26 UTC,,,
0F3B1AW348QK4F4VRMXQ57QSDX,1282,2300345,2022-08-17 18:29:35 UTC,,,
0F3B1BH1K6Y40NWH372V8E02Q7,1293,2300345,2022-08-17 18:30:43 UTC,,,
0F3B1C6755QRMEJVBG2D12CSWQ,1302,2300345,2022-08-17 18:31:53 UTC,,,
0F3B1CV7WS1TTA0C7XZP6G85ZD,1310,2300345,2022-08-17 18:33:02 UTC,,,
0F3B1DGEAQ1QYHMSEMTB27S3QF,1321,2300345,2022-08-17 18:34:11 UTC,,,
0F3B1E5MQR5PYEFQE1DYBR18R2,1329,2300345,2022-08-17 18:35:21 UTC,,,
0F3B1ETNC89YX2VQRQRM0Y62NN,1339,2300345,2022-08-17 18:36:30 UTC,,,
0F3B1FFP6D43WN1SNWE6YBCG9E,1348,2300345,2022-08-17 18:37:38 UTC,,,
0F3B1G4MC6VQA6ZHPTJDR4BNSA,1359,2300345,2022-08-17 18:38:47 UTC,,,
0F3B1GSJBSSZBMPZAHYTVETNME,1374,2300345,2022-08-17 18:39:56 UTC,,,
0F3B1HEN7ZKS0SDC80FF38QDBB,1380,2300345,2022-08-17 18:41:05 UTC,,,
0F3B1J3MRBKQ730PKQN6C7MW84,1390,2300345,2022-08-17 18:42:14 UTC,,,
0F3B1JRQS6T3JC757AERSJ0CSB,1398,2300345,2022-08-17 18:43:23 UTC,,,
0F3B1KDFGY8R43E8XFRM5KFZRV,1403,2300345,2022-08-17 18:44:31 UTC,,,
0F3B1M28RFH313TQMHV3BEPVR8,1418,2300345,2022-08-17 18:45:39 UTC,,,
0F3B1MQ3HB5YJ8KZC8ACW15PRH,1422,2300345,2022-08-17 18:46:47 UTC,,,
0F3B1NC1HVJ28PQA1STXT68QWK,1429,2300345,2022-08-17 18:47:56 UTC,,,
0F3B1P12MAVP4H359FTDP383CW,1436,2300345,2022-08-17 18:49:05 UTC,,,
0F3B1PP154K3QFFJ348Y25N71X,1443,2300345,2022-08-17 18:50:13 UTC,,,
0F3B1QBBQH3740R6WDTGXYBZQH,1453,2300345,2022-08-17 18:51:23 UTC,,,
0F3B1R0704N2Z8GD6ZRBCJRKB8,1458,2300345,2022-08-17 18:52:31 UTC,,,
0F3B1RN9F1ZSBDHCZBYQTBMK3F,1470,2300345,2022-08-17 18:53:40 UTC,,,
0F3B1SAECY6WMHT0CRRNWKG9YP,1480,2300345,2022-08-17 18:54:50 UTC,,,
0F3B1SZETYC8T52WS6X79DQ0AF,1486,2300345,2022-08-17 18:55:59 UTC,,,
0F3B1TMERH1NDEDNP8XG8BTF8W,1493,2300345,2022-08-17 18:57:07 UTC,,,
0F3B1V9MWWPNA9YBW2JXYYTT9V,1501,2300345,2022-08-17 18:58:17 UTC,,,
0F3B1VYM1AXT0CNFENRSN1SXJB,1510,2300345,2022-08-17 18:59:26 UTC,,,
0F3B1WKQT3N78XVMH2YWBYVPSN,1514,2300345,2022-08-17 19:00:35 UTC,,,
0F3B1X8Z2K94VW3C6F17DYXG5F,1521,2300345,2022-08-17 19:01:44 UTC,,,
0F3B1XY4CD7WRW6X7BGGPMPEJ9,1522,2300345,2022-08-17 19:02:54 UTC,,,
0F3B1YK7T86ZQ0DFWJJK91DEPD,1516,2300345,2022-08-17 19:04:03 UTC,,,
0F3B1Z877X9Z39XNAX0CD2CVY5,1514,2300345,2022-08-17 19:05:12 UTC,,,
0F3B1ZX7XR299ZFBVGHJ2QE3NP,1516,2300345,2022-08-17 19:06:21 UTC,,,
0F3B20JAD5ZCTY9VQ4PK4CEEPY,1518,2300345,2022-08-17 19:07:30 UTC,,,
0F3B217G1HSXWSJRYD4H117VK0,1537,2300345,2022-08-17 19:08:39 UTC,,,
0F3B21WK8427SV8JQ8DYP04YWB,1540,2300345,2022-08-17 19:09:48 UTC,,,
0F3B22HHYH2BZ9YRQBSNVRD20N,1548,2300345,2022-08-17 19:10:57 UTC,,,
0F3B236KXA78TTD662K7H0VESB,1555,2300345,2022-08-17 19:12:06 UTC,,,
0F3B23VEFJATFRK6B2Q8Q4QZ2V,1565,2300345,2022-08-17 19:13:14 UTC,,,
0F3B24GQB3AVGDE03KYBW9T3J6,1569,2300345,2022-08-17 19:14:24 UTC,,,
0F3B255P99VYW4MHNPSPE50W39,1572,2300345,2022-08-17 19:15:33 UTC,,,
0F3B25TKNPW5NR2AQ6ZJ7J8GC9,1582,2300345,2022-08-17 19:16:41 UTC,,,
0F3B26FG96QMRVY3QRETD67XB2,1582,2300345,2022-08-17 19:17:50 UTC,,,
0F3B274J5S0FPCF0GAS1NWDN19,1557,2300345,2022-08-17 19:18:59 UTC,,,
0F3B27SG1E9GF0VGM5J1VANAP5,1534,2300345,2022-08-17 19:20:07 UTC,,,
0F3B28ECHFNPWWM68TCRDXXHP4,1531,2300345,2022-08-17 19:21:16 UTC,,,
0F3B293GAXDZC7F7EJ1JCYN8K9,1524,2300345,2022-08-17 19:22:25 UTC,,,
0F3B29RKGYN0WJPNA90CASR34V,1519,2300345,2022-08-17 19:23:34 UTC,,,
0F3B2ADKQDP6ZRBFKQG2REQPT1,1513,2300345,2022-08-17 19:24:43 UTC,,,
0F3B2B2NK7APV10RJ4H4GQTZ04,1509,2300345,2022-08-17 19:25:52 UTC,,,
0F3B2BQYFWH1FR94JB46JREGJ5,1508,2300345,2022-08-17 19:27:01 UTC,,,
0F3B2CD1T276RDJ7K2PN1R1EGH,1505,2300345,2022-08-17 19:28:11 UTC,,,
0F3B2D231Z5MWHWSGBPNZ40HGN,1504,2300345,2022-08-17 19:29:20 UTC,,,
0F3B2DQ6Y48CR524KBVYTGX9KM,1504,2300345,2022-08-17 19:30:29 UTC,,,
0F3B2EC331JAPXW971QZP7VA1T,1504,2300345,2022-08-17 19:31:37 UTC,,,
