id,value,feed_id,created_at,lat,lon,ele
0F39Z8T3FCY43AAJ76XJSWZ6BG,821,2300347,2022-08-16 10:44:33 UTC,,,
0F39Z9F42MX6C91KWR25V96P67,822,2300347,2022-08-16 10:45:42 UTC,,,
0F39ZA3XMS0SE39SEB9HPE2TWW,823,2300347,2022-08-16 10:46:50 UTC,,,
0F39ZARHVH8FA10E4TGS7Z84EZ,822,2300347,2022-08-16 10:47:58 UTC,,,
0F39ZBDQTHV66D4Y2HK566Y1AW,821,2300347,2022-08-16 10:49:08 UTC,,,
0F39ZC2GJSP25RYQFHYNE8BZV9,817,2300347,2022-08-16 10:50:16 UTC,,,
0F39ZCQ67SXZ52XZ3NZ8QYRX8V,820,2300347,2022-08-16 10:51:23 UTC,,,
0F39ZDC2XDZJ6VDPSSKW9JG5FT,819,2300347,2022-08-16 10:52:32 UTC,,,
0F39ZE0N69QPYPNSRHCNJVMS9R,821,2300347,2022-08-16 10:53:39 UTC,,,
0F39ZENC1B0VRMYY04GHTBTSAD,819,2300347,2022-08-16 10:54:47 UTC,,,
0F39ZFABECVHCW8NZAFSX1M5PK,819,2300347,2022-08-16 10:55:56 UTC,,,
0F39ZFYVWN6D7T5VZSS2X9EHEH,823,2300347,2022-08-16 10:57:03 UTC,,,
0F39ZGPTVRJRA315FWZRH9Y576,822,2300347,2022-08-16 10:58:22 UTC,,,
0F39ZHASZ69RV8361GT5PDYMFM,818,2300347,2022-08-16 10:59:27 UTC,,,
0F39ZHZK7HTG4SE7RRVZ5DHJKJ,819,2300347,2022-08-16 11:00:35 UTC,,,
0F39ZJME5S75Q9N0CM45CG06KC,817,2300347,2022-08-16 11:01:43 UTC,,,
0F39ZK91C6YBR204SEWEGHXJJW,813,2300347,2022-08-16 11:02:51 UTC,,,
0F39ZMJ8EH8A99NHF17GDVZ1F8,809,2300347,2022-08-16 11:05:06 UTC,,,
0F39ZN79VF03TJGJ63G6DW8XJE,809,2300347,2022-08-16 11:06:15 UTC,,,
0F39ZNWC1RP0E3D41BQP655D70,810,2300347,2022-08-16 11:07:24 UTC,,,
0F39ZPH65X1SJM4W8ZZMW0N9ZK,806,2300347,2022-08-16 11:08:32 UTC,,,
0F39ZQ650EHDSS2FDDWBR7MZE9,809,2300347,2022-08-16 11:09:41 UTC,,,
0F39ZQVQTK72FJ4BP1SNVWZ371,806,2300347,2022-08-16 11:10:52 UTC,,,
0F39ZRGQQXVNC27YRGWSKQNSFN,809,2300347,2022-08-16 11:12:00 UTC,,,
0F39ZS5Z5AF87D4828DQ8PZXWG,814,2300347,2022-08-16 11:13:10 UTC,,,
0F39ZSTR7BJXFQF5VX464W07W3,814,2300347,2022-08-16 11:14:18 UTC,,,
0F39ZTFSSAES302FRJM13BTCMZ,812,2300347,2022-08-16 11:15:27 UTC,,,
0F39ZV5816H4YVTSE59ZE7X9YW,808,2300347,2022-08-16 11:16:37 UTC,,,
0F39ZVSX9SMVD6TSF77HV4Q6FN,803,2300347,2022-08-16 11:17:45 UTC,,,
0F39ZWEKSBMNK5WR66Z438QXKR,802,2300347,2022-08-16 11:18:53 UTC,,,
0F39ZX3PJ5QH3DFSA7GKJRC2VG,802,2300347,2022-08-16 11:20:02 UTC,,,
0F39ZXRMVV9AH1XPYPVY7PD65N,801,2300347,2022-08-16 11:21:11 UTC,,,
0F39ZYDESYW269AJSAQDBXYQEZ,802,2300347,2022-08-16 11:22:19 UTC,,,
0F39ZZ2A8H2HAAGZPA5BWABXV5,802,2300347,2022-08-16 11:23:27 UTC,,,
0F39ZZQ8J73NJ2G93606NQ2HTW,795,2300347,2022-08-16 11:24:36 UTC,,,
0F3A00C25TCVQRGRT6AMA6DW05,794,2300347,2022-08-16 11:25:44 UTC,,,
0F3A011308B7VEARK8CN4VJ3VB,792,2300347,2022-08-16 11:26:53 UTC,,,
0F3A01P44J0HHF87TMMWDRFZPR,793,2300347,2022-08-16 11:28:02 UTC,,,
0F3A02B2NVW5QRKHKZH3NHYPFM,792,2300347,2022-08-16 11:29:11 UTC,,,
0F3A02ZQGKVQ70XZY296SABX5X,790,2300347,2022-08-16 11:30:18 UTC,,,
0F3A03MC6DPXCQAC5YJGNQ4DQY,795,2300347,2022-08-16 11:31:26 UTC,,,
0F3A0498VE39GF2G7MYEN8K7CK,793,2300347,2022-08-16 11:32:34 UTC,,,
0F3A04XZHFKY77PMTTAD4EHHJ1,791,2300347,2022-08-16 11:33:42 UTC,,,
0F3A05JSQ7YX5NXTP8F1S2J6WC,791,2300347,2022-08-16 11:34:50 UTC,,,
0F3A06W6JQW5RFP2BS3S4AJ676,785,2300347,2022-08-16 11:37:06 UTC,,,
0F3A07H80DRY51J1NYHS3B3TFB,785,2300347,2022-08-16 11:38:15 UTC,,,
0F3A08695KJS5TYF3Z1CNEBBTB,785,2300347,2022-08-16 11:39:24 UTC,,,
0F3A08V3XT3MBNE7SWQX3J3HEM,790,2300347,2022-08-16 11:40:32 UTC,,,
0F3A09FSBA8D8JAM7HC2JVCBWV,790,2300347,2022-08-16 11:41:40 UTC,,,
0F3A0A4V659SBQ5SEA5GC4T67P,788,2300347,2022-08-16 11:42:49 UTC,,,
0F3A0ASP5FDD2F68YZR40SZ2X4,786,2300347,2022-08-16 11:43:57 UTC,,,
0F3A0BE9XHM0BHZ96CH7971R9Y,785,2300347,2022-08-16 11:45:05 UTC,,,
0F3A0C36H2A1B0K3RJDBSP61TV,782,2300347,2022-08-16 11:46:13 UTC,,,
0F3A0CQWJ0QMTFMGRYJC24SYB6,790,2300347,2022-08-16 11:47:21 UTC,,,
0F3A0DCSGG0S2W4RA4YZG3V1AR,787,2300347,2022-08-16 11:48:30 UTC,,,
0F3A0E1PMR1XAQYN44Z3MS0JKN,785,2300347,2022-08-16 11:49:38 UTC,,,
0F3A0EPE7314XFRC8JJS7M7C83,783,2300347,2022-08-16 11:50:46 UTC,,,
0F3A0FBC4A4V8FAYZZEBFEE6J9,779,2300347,2022-08-16 11:51:55 UTC,,,
0F3A0G06STNPH62GGPC3R7C45A,779,2300347,2022-08-16 11:53:03 UTC,,,
0F3A0GN8AW2S2YWZ4VCEYJK36T,773,2300347,2022-08-16 11:54:12 UTC,,,
0F3A0HA411QQ92SD4FZZ59F5M3,771,2300347,2022-08-16 11:55:20 UTC,,,
0F3A0JK89HEBZ9CCWT8VCDRJ1Z,775,2300347,2022-08-16 11:57:35 UTC,,,
0F3A0K82WW4TFHCYNH83DX9M7Q,776,2300347,2022-08-16 11:58:43 UTC,,,
0F3A0KX4K1DBNYS26S9QW8JC00,777,2300347,2022-08-16 11:59:52 UTC,,,
0F3A0MHTWWS5KAMKRKWN5HA90F,778,2300347,2022-08-16 12:01:00 UTC,,,
0F3A0N6TWAJEX3S74H1DH0SSCT,773,2300347,2022-08-16 12:02:09 UTC,,,
0F3A0NVQ9CFJ5M18E7DFT2BY9A,769,2300347,2022-08-16 12:03:17 UTC,,,
0F3A0PGDA6KXAG0KGW8PZTRJ22,770,2300347,2022-08-16 12:04:25 UTC,,,
0F3A0Q57W8D1PFE89G3G9SF6DH,767,2300347,2022-08-16 12:05:33 UTC,,,
0F3A0QSWVTMFX7BPMZRT57212Z,768,2300347,2022-08-16 12:06:41 UTC,,,
0F3A0REPWJBYKJ9CCN14QVXF9V,766,2300347,2022-08-16 12:07:49 UTC,,,
0F3A0S3EHXKKZKQQ0W5P5WEPVE,770,2300347,2022-08-16 12:08:57 UTC,,,
0F3A0SR5TT0T629QWB3V4PVJPA,768,2300347,2022-08-16 12:10:05 UTC,,,
0F3A0TDAQB7V3YVZ62WEW9FAVR,769,2300347,2022-08-16 12:11:14 UTC,,,
0F3A0V22ZSJJNJZDMRCW1HX3YH,768,2300347,2022-08-16 12:12:23 UTC,,,
0F3A0VPRNM0YND3V7MFHS1B3SB,769,2300347,2022-08-16 12:13:30 UTC,,,
0F3A0WBT55NBXJWR37N5VH0280,764,2300347,2022-08-16 12:14:39 UTC,,,
0F3A0X0TS6B7KGVVAPCHDQGG8F,765,2300347,2022-08-16 12:15:48 UTC,,,
0F3A0XNW4RZD6H9MYV7M781BMQ,762,2300347,2022-08-16 12:16:57 UTC,,,
0F3A0YAQ2XVPFD4M24HF9NWAFP,764,2300347,2022-08-16 12:18:05 UTC,,,
0F3A0YZGSDJQ7R5XYEAN9GXBKD,759,2300347,2022-08-16 12:19:14 UTC,,,
0F3A0ZMGXT3JZ2ERTGCTW6Y4DN,759,2300347,2022-08-16 12:20:22 UTC,,,
0F3A1097DMF5VQAKZD5VJ1NMSC,762,2300347,2022-08-16 12:21:30 UTC,,,
0F3A10Y7Z4DQA983XXEP7FF5R7,760,2300347,2022-08-16 12:22:39 UTC,,,
0F3A11K9K6YDVAY3RBTWX68VSQ,761,2300347,2022-08-16 12:23:48 UTC,,,
0F3A1282NKTVRD3EBHM9G024XQ,761,2300347,2022-08-16 12:24:56 UTC,,,
0F3A12X4C6MYTZBM9PZM5K574Z,761,2300347,2022-08-16 12:26:05 UTC,,,
0F3A13J7D5J0N08PT7JFXZKMNF,761,2300347,2022-08-16 12:27:14 UTC,,,
0F3A1477EE6AT7ZVQ48K5ZWE5R,765,2300347,2022-08-16 12:28:23 UTC,,,
0F3A14WA72VRH05Q4EF52VW9YG,759,2300347,2022-08-16 12:29:32 UTC,,,
0F3A15HCB5W2ZRD0QQC254ZV96,764,2300347,2022-08-16 12:30:41 UTC,,,
0F3A166DMF8TZJAV0PVV4S9N64,762,2300347,2022-08-16 12:31:50 UTC,,,
0F3A16VG1CZ02Y9FQCNGFF3GZY,759,2300347,2022-08-16 12:32:59 UTC,,,
0F3A17GDJ1Z7YWVMNY2KXYM081,757,2300347,2022-08-16 12:34:08 UTC,,,
0F3A185EKEZPSY8Q17N5MDHFN4,756,2300347,2022-08-16 12:35:17 UTC,,,
0F3A18T959JS4VWMBAK5HCWCRV,754,2300347,2022-08-16 12:36:25 UTC,,,
0F3A19FD6NSE9PDC71VBYXK8H7,754,2300347,2022-08-16 12:37:34 UTC,,,
0F3A1A4H4RBB50GBPZACGMD2VB,757,2300347,2022-08-16 12:38:43 UTC,,,
0F3A1ASQAKXQ138KA0TN3D64ZB,758,2300347,2022-08-16 12:39:53 UTC,,,
0F3A1BEK2XDR9YY7MCYJ2RPZCT,756,2300347,2022-08-16 12:41:01 UTC,,,
0F3A1C3RG7EBJBDTFCVTT96B8J,753,2300347,2022-08-16 12:42:11 UTC,,,
0F3A1CRCFFCEHEYN28X555AQ0E,755,2300347,2022-08-16 12:43:18 UTC,,,
0F3A1DD71PG1C647NHRZ5G19KN,758,2300347,2022-08-16 12:44:26 UTC,,,
0F3A1E2HHHCG4GGA199P48W6EE,755,2300347,2022-08-16 12:45:36 UTC,,,
0F3A1EQ875EDQ3VMAZH125R2FZ,749,2300347,2022-08-16 12:46:44 UTC,,,
0F3A1FCBN4AY89NWA300MDEBVM,750,2300347,2022-08-16 12:47:53 UTC,,,
0F3A1G134PDABTHD15B92N0KND,750,2300347,2022-08-16 12:49:01 UTC,,,
0F3A1GP2EJN9DZRDA4FWSJ9F9H,746,2300347,2022-08-16 12:50:10 UTC,,,
0F3A1HATEAWTRPG44PHJKGFPTS,746,2300347,2022-08-16 12:51:18 UTC,,,
0F3A1J00JKQ2EE6EAW6F0Y8TBH,750,2300347,2022-08-16 12:52:27 UTC,,,
0F3A1JMRQRWKQKYJ0BA32BTR4M,748,2300347,2022-08-16 12:53:35 UTC,,,
0F3A1K9RXKAN6004ESYDDQZ94G,748,2300347,2022-08-16 12:54:44 UTC,,,
0F3A1KYEZ84Q5WTPE5KCFM33VH,751,2300347,2022-08-16 12:55:52 UTC,,,
0F3A1MKH04KAN6V9Z6F1HSQ15P,743,2300347,2022-08-16 12:57:01 UTC,,,
0F3A1N8RW3Z7Q3S3D0RJDJQ4R6,743,2300347,2022-08-16 12:58:11 UTC,,,
0F3A1NXJAY3H3279G65C3WN5HC,746,2300347,2022-08-16 12:59:19 UTC,,,
0F3A1PJMSZ49JYM6852KT70RS6,743,2300347,2022-08-16 13:00:28 UTC,,,
0F3A1Q7T9FK4QE441FTWKWDAYP,739,2300347,2022-08-16 13:01:37 UTC,,,
0F3A1QWFDT9GNZMCAET9BSN9JS,737,2300347,2022-08-16 13:02:45 UTC,,,
0F3A1RHB29BRDCAEEASQQZVDKJ,740,2300347,2022-08-16 13:03:53 UTC,,,
0F3A1S60C9FWK0XB5Y16SFK766,743,2300347,2022-08-16 13:05:01 UTC,,,
0F3A1SV5Q9HNDTFC5H8D2BFNRA,741,2300347,2022-08-16 13:06:10 UTC,,,
0F3A1TG6AXQHJP8427DP0A9YKS,742,2300347,2022-08-16 13:07:19 UTC,,,
0F3A1V4SSMFBDDTHHHEMG3JJXJ,740,2300347,2022-08-16 13:08:27 UTC,,,
0F3A1VT2AS8DFZKK35PZMR5QRW,743,2300347,2022-08-16 13:09:37 UTC,,,
0F3A1WEQPBA67SJJSFKCTA2RXA,740,2300347,2022-08-16 13:10:44 UTC,,,
0F3A1X3GZDG6MXA0TGQ6J4V25A,737,2300347,2022-08-16 13:11:52 UTC,,,
0F3A1XRK0C2R9DWAAA5TP6VK4P,738,2300347,2022-08-16 13:13:01 UTC,,,
0F3A1YDGGGV7Q7FEWC6R917BVG,740,2300347,2022-08-16 13:14:10 UTC,,,
0F3A1Z2P7JW7XD5QNV53D9PCTR,738,2300347,2022-08-16 13:15:19 UTC,,,
0F3A1ZQD8P9KCVAM7C2RXB9W5F,741,2300347,2022-08-16 13:16:27 UTC,,,
0F3A20CD7NXWDC63BT83NNHFD5,740,2300347,2022-08-16 13:17:36 UTC,,,
0F3A211756PJ0VNMJQHCWAA1XS,736,2300347,2022-08-16 13:18:44 UTC,,,
0F3A21P0874EVA3KBM5TDXFTZZ,736,2300347,2022-08-16 13:19:52 UTC,,,
0F3A22AJKXVJ4VPJNB6YKNMKT2,737,2300347,2022-08-16 13:21:00 UTC,,,
0F3A22ZTDEBBYEECJRPX5DPS3Q,735,2300347,2022-08-16 13:22:09 UTC,,,
0F3A23MHSA2FCP39RKAWC1130B,733,2300347,2022-08-16 13:23:17 UTC,,,
0F3A24Y8MDFAAYYSMS55RZ7SQR,727,2300347,2022-08-16 13:25:34 UTC,,,
0F3A25K37KD8MXS31RASPX8NFQ,727,2300347,2022-08-16 13:26:42 UTC,,,
0F3A267YV9NS7YBM83FCJGA691,727,2300347,2022-08-16 13:27:51 UTC,,,
0F3A26WWHFDFJKYDD6BZY4CVY7,730,2300347,2022-08-16 13:28:59 UTC,,,
0F3A27HV4SKNEWS8HV5DTDM30M,731,2300347,2022-08-16 13:30:08 UTC,,,
0F3A286V4T45WS71QCSXH4F7N3,732,2300347,2022-08-16 13:31:17 UTC,,,
0F3A28VEC3ME47ATQCMQVHE1AH,734,2300347,2022-08-16 13:32:24 UTC,,,
0F3A29GDXR2S3PPN31CMMJ61FD,728,2300347,2022-08-16 13:33:33 UTC,,,
0F3A2A55GBKYG1AWJ79XPJJ580,734,2300347,2022-08-16 13:34:41 UTC,,,
0F3A2AT9H9G39VF10A9D1CHHPH,730,2300347,2022-08-16 13:35:50 UTC,,,
0F3A2BF4K4XAJN1TJ524PFSHP3,728,2300347,2022-08-16 13:36:58 UTC,,,
0F3A2C58QPCCWSNYQBE90Q7GXF,730,2300347,2022-08-16 13:38:11 UTC,,,
0F3A2CTAB8466TBFEYZNZDK22D,728,2300347,2022-08-16 13:39:20 UTC,,,
0F3A2DFGQDVSXX2XF5ZM21N8AK,728,2300347,2022-08-16 13:40:29 UTC,,,
0F3A2E4F7K4NNP5X36KPVX9PFA,724,2300347,2022-08-16 13:41:38 UTC,,,
0F3A2ES6HGVAKY8ZPE4GR60R25,724,2300347,2022-08-16 13:42:46 UTC,,,
0F3A2FE23MF62P48KBAKAV8X50,725,2300347,2022-08-16 13:43:54 UTC,,,
0F3A2G3063AS9Y822FF185RGF9,720,2300347,2022-08-16 13:45:03 UTC,,,
0F3A2GR8D5ZNPYTEGJ8J0RK9NS,720,2300347,2022-08-16 13:46:13 UTC,,,
0F3A2HD54A68AS3B2Z084YRP67,718,2300347,2022-08-16 13:47:21 UTC,,,
0F3A2J1YXEFBKNA9N3Q9DASE48,717,2300347,2022-08-16 13:48:29 UTC,,,
0F3A2JPVB0E40C8YX6GTF25NGE,720,2300347,2022-08-16 13:49:38 UTC,,,
0F3A2KBJJKZ4FRQM4SBBD28KRE,725,2300347,2022-08-16 13:50:46 UTC,,,
0F3A2M0FDGTJAA4BX2SBZQR1ZZ,721,2300347,2022-08-16 13:51:54 UTC,,,
0F3A2MN6W7TF0PKW5911WM3J2Z,724,2300347,2022-08-16 13:53:02 UTC,,,
0F3A2NAEEZD2S1AQNKR32862JY,721,2300347,2022-08-16 13:54:12 UTC,,,
0F3A2NZ9BCQFZ94QP41EG8C152,722,2300347,2022-08-16 13:55:20 UTC,,,
0F3A2PM7YP593RNV85SV17HPZ7,722,2300347,2022-08-16 13:56:29 UTC,,,
0F3A2Q95RVF2HR1PBRC5ZGH5HR,726,2300347,2022-08-16 13:57:37 UTC,,,
0F3A2QY5Y7Q6FAP2RMMZBM41ZV,721,2300347,2022-08-16 13:58:46 UTC,,,
0F3A2RK8D84CGPMJ9DCFJATA0M,721,2300347,2022-08-16 13:59:55 UTC,,,
0F3A2S8338WV04K1Y8XMCZ8XMT,718,2300347,2022-08-16 14:01:03 UTC,,,
0F3A2SWXMHDT0BKEKA3NTMB1DX,718,2300347,2022-08-16 14:02:12 UTC,,,
0F3A2THJFF3F16HM8TRF7JKCP2,715,2300347,2022-08-16 14:03:19 UTC,,,
0F3A2V6FJNVDZ0HQBFE9VKK44Y,718,2300347,2022-08-16 14:04:28 UTC,,,
0F3A2VVH6AYMB17Q8DB9RV8W8X,719,2300347,2022-08-16 14:05:37 UTC,,,
0F3A2WG4E7D6J6ZY0S1557GSV5,721,2300347,2022-08-16 14:06:44 UTC,,,
0F3A2X54G76GH5DEAF194YGVVX,721,2300347,2022-08-16 14:07:53 UTC,,,
0F3A2XT8BHNWA0SXKA4Q1P3N53,721,2300347,2022-08-16 14:09:02 UTC,,,
0F3A2YF5ZGV6EBQV2C9GK560EH,719,2300347,2022-08-16 14:10:11 UTC,,,
0F3A2Z41P36H30XAVAYP3FSZPE,720,2300347,2022-08-16 14:11:19 UTC,,,
0F3A2ZSDE52HKBZFTZ060K2EPD,718,2300347,2022-08-16 14:12:29 UTC,,,
0F3A30E3QV0DSJ2NDA7TMGANJ4,718,2300347,2022-08-16 14:13:37 UTC,,,
0F3A313BQ38RNWFB150XT7K8NS,718,2300347,2022-08-16 14:14:47 UTC,,,
0F3A31R6PX5CXVN0AJ5XQS7H99,718,2300347,2022-08-16 14:15:55 UTC,,,
0F3A32D29EFXYTT9M9FPTFW4MP,718,2300347,2022-08-16 14:17:03 UTC,,,
0F3A3323B88CXB20V66ZYXM7G5,714,2300347,2022-08-16 14:18:12 UTC,,,
0F3A33Q9N0610H9AYW74V4BZA0,713,2300347,2022-08-16 14:19:22 UTC,,,
0F3A34C4TXVVFGAMBWRAPP2XJ3,713,2300347,2022-08-16 14:20:30 UTC,,,
0F3A350YX7X2N8ADRY2X9Q61NK,711,2300347,2022-08-16 14:21:38 UTC,,,
0F3A35P5432KAYBX5BFCYRYNKT,708,2300347,2022-08-16 14:22:48 UTC,,,
0F3A36B0E62PM22YSFR6GTW7JB,712,2300347,2022-08-16 14:23:56 UTC,,,
0F3A3703Y8N9PWJ7HNHMB9K9YM,721,2300347,2022-08-16 14:25:05 UTC,,,
0F3A37N4GR4EWKTA18W6KV8B2B,713,2300347,2022-08-16 14:26:14 UTC,,,
0F3A38Z9Y4786S7BFSC6HK2DJ4,708,2300347,2022-08-16 14:28:32 UTC,,,
0F3A39M1R00WNKN5Z0TRCQ31KR,711,2300347,2022-08-16 14:29:40 UTC,,,
0F3A3A93R2X7SAQ24RBG067Y0W,711,2300347,2022-08-16 14:30:49 UTC,,,
0F3A3AY16QRKPZRFX5BN6XH61D,708,2300347,2022-08-16 14:31:58 UTC,,,
0F3A3BJHQ5BJWMDPS3AT2X675A,709,2300347,2022-08-16 14:33:05 UTC,,,
0F3A3C7PDSRDWVWWG3K4JND0KD,708,2300347,2022-08-16 14:34:14 UTC,,,
0F3A3CWDQXKYHRABYY47XYN7VG,710,2300347,2022-08-16 14:35:22 UTC,,,
0F3A3DHD4X67TQ1ZD6Q7DFWE1K,706,2300347,2022-08-16 14:36:31 UTC,,,
0F3A3E693WHC1VTY8JCP1TF9QA,703,2300347,2022-08-16 14:37:39 UTC,,,
0F3A3ETZF5SJ3JJJC4BD384ZE3,703,2300347,2022-08-16 14:38:47 UTC,,,
0F3A3FGB4KDXNXX133KY2TRRMJ,705,2300347,2022-08-16 14:39:57 UTC,,,
0F3A3G5DMRX2X0JQXS470X27YF,704,2300347,2022-08-16 14:41:06 UTC,,,
0F3A3GT75JD9FTV34VT0XJ4MMZ,699,2300347,2022-08-16 14:42:14 UTC,,,
0F3A3HF9C4J5TYCTY2GTAVJE9H,701,2300347,2022-08-16 14:43:24 UTC,,,
0F3A3J3XPSDB951HBYY9FABD6N,702,2300347,2022-08-16 14:44:31 UTC,,,
0F3A3JRKEYMAK04YDVH96H7KZW,700,2300347,2022-08-16 14:45:39 UTC,,,
0F3A3KDPE9MQWPAQGS65KZ3FK8,701,2300347,2022-08-16 14:46:48 UTC,,,
0F3A3M2KRTE9J6AHX7FMYTT12X,700,2300347,2022-08-16 14:47:57 UTC,,,
0F3A3MQ9K6G15NRK8XQKSXHXDS,702,2300347,2022-08-16 14:49:04 UTC,,,
0F3A3NC0PZ7M7HV8SQWMZT4Q28,700,2300347,2022-08-16 14:50:12 UTC,,,
0F3A3P0N8Z2SZGEXKQGQAZ2EMK,700,2300347,2022-08-16 14:51:20 UTC,,,
0F3A3PNN88MGZJY6M0G0MG67PK,699,2300347,2022-08-16 14:52:29 UTC,,,
0F3A3QA9893WGAW14JX45BKKCH,703,2300347,2022-08-16 14:53:36 UTC,,,
0F3A3QYYSJX3VXVAYDHQ92N5JN,704,2300347,2022-08-16 14:54:44 UTC,,,
0F3A3RM135X1917EVZDTMYA671,701,2300347,2022-08-16 14:55:53 UTC,,,
0F3A3S8RTERS9SPGTA06FZRWG3,699,2300347,2022-08-16 14:57:01 UTC,,,
0F3A3SXVHFXNWWWF9M1KMDSAFS,700,2300347,2022-08-16 14:58:10 UTC,,,
0F3A3TJSHYAW8AMNHVQE6Z5RQZ,699,2300347,2022-08-16 14:59:19 UTC,,,
0F3A3V7S00NHB8A4ZQHVQ2PBZX,696,2300347,2022-08-16 15:00:27 UTC,,,
0F3A3VWPY9VBJSX8KMD3QE7PE4,696,2300347,2022-08-16 15:01:36 UTC,,,
0F3A3WN1ECWM364M32H6373V74,695,2300347,2022-08-16 15:02:56 UTC,,,
0F3A3X9HW8G0K0DYHDSGDKFD56,700,2300347,2022-08-16 15:04:03 UTC,,,
0F3A3XYMH7ZMD7GZ55BFWNFSW8,700,2300347,2022-08-16 15:05:12 UTC,,,
0F3A3YKBXVK48DN7BX3RJW48RS,699,2300347,2022-08-16 15:06:20 UTC,,,
0F3A3Z8DZ89J8WM5PFCJM97KBF,696,2300347,2022-08-16 15:07:29 UTC,,,
0F3A3ZX6A72S7SM7ZP0NBD043Y,698,2300347,2022-08-16 15:08:37 UTC,,,
0F3A40J790MM5ZC9Q72WXR0M0E,694,2300347,2022-08-16 15:09:46 UTC,,,
0F3A41726GGJGK9F4V2P73XYAV,699,2300347,2022-08-16 15:10:54 UTC,,,
0F3A41VPDRRJDF1S0CK3NR6Y6Z,696,2300347,2022-08-16 15:12:02 UTC,,,
0F3A42GQNR9GW8CYVEE3CK8MSV,698,2300347,2022-08-16 15:13:11 UTC,,,
0F3A435A9G6H8C3A66MXM8PFA6,694,2300347,2022-08-16 15:14:18 UTC,,,
0F3A43T2TMB9E66CP0J50RVA31,692,2300347,2022-08-16 15:15:26 UTC,,,
0F3A44ETX5Y5YM2A1STQ7PN4MM,692,2300347,2022-08-16 15:16:34 UTC,,,
0F3A453KR4A35P9Y507MT7FSF1,692,2300347,2022-08-16 15:17:42 UTC,,,
0F3A45R919BPKXF4GZEEZFDJH4,695,2300347,2022-08-16 15:18:50 UTC,,,
0F3A46D7DVRNYPXPH233CXXJ50,694,2300347,2022-08-16 15:19:59 UTC,,,
0F3A4721S59KS0CV7QF5Y68B5X,695,2300347,2022-08-16 15:21:07 UTC,,,
0F3A47QAG2FEW8RD88S98FDRGX,692,2300347,2022-08-16 15:22:17 UTC,,,
0F3A48C98NFFYPRSWGCENGA4A8,692,2300347,2022-08-16 15:23:25 UTC,,,
0F3A49192E4AXH5WG44S3RN49F,689,2300347,2022-08-16 15:24:34 UTC,,,
0F3A49PGCHDVH7BT0AQTEQ7KZ5,695,2300347,2022-08-16 15:25:44 UTC,,,
0F3A4AB1Q66BWG6C4HR6JTMXNN,693,2300347,2022-08-16 15:26:51 UTC,,,
0F3A4B025EV5KW87KZK2SY4XVM,695,2300347,2022-08-16 15:28:00 UTC,,,
0F3A4BNB0YKR04YDJYXAEW25CF,700,2300347,2022-08-16 15:29:10 UTC,,,
0F3A4CA59GBN63BJ79P921Z0SQ,703,2300347,2022-08-16 15:30:18 UTC,,,
0F3A4CZ1J6MMVM8ZK1XAP93VDS,712,2300347,2022-08-16 15:31:26 UTC,,,
0F3A4DKRRQE78JGSHBX13QWTGD,721,2300347,2022-08-16 15:32:34 UTC,,,
0F3A4E8GBQKJJE9MMC3PQH1N0R,734,2300347,2022-08-16 15:33:42 UTC,,,
0F3A4EXCRFJ01J5WM0T0GTDQZG,743,2300347,2022-08-16 15:34:51 UTC,,,
0F3A4FJ1XP1Z1MK7MS2JTRFPPE,753,2300347,2022-08-16 15:35:58 UTC,,,
0F3A4G6V32RG7NEK0WSARJ5D98,757,2300347,2022-08-16 15:37:06 UTC,,,
0F3A4GVRHXM4HVFBXGQVG9EBEC,765,2300347,2022-08-16 15:38:15 UTC,,,
0F3A4HGJKT4C808DHVBRNMG4MG,775,2300347,2022-08-16 15:39:23 UTC,,,
0F3A4J5C5TN7PM6JS3RYMTP4XS,782,2300347,2022-08-16 15:40:31 UTC,,,
0F3A4JT5GAPRTYD41BSHA90535,791,2300347,2022-08-16 15:41:39 UTC,,,
0F3A4KF7DT66V6ET88XYCJ8D38,796,2300347,2022-08-16 15:42:48 UTC,,,
0F3A4M43A93MVX86AB34FY43AE,805,2300347,2022-08-16 15:43:57 UTC,,,
0F3A4MRZ91M1S5A0EEC6EWGSFF,809,2300347,2022-08-16 15:45:05 UTC,,,
0F3A4NE1QZ3KJ4EN8AVVQSZECV,814,2300347,2022-08-16 15:46:14 UTC,,,
0F3A4P32NYYNX8WJ405HT2Q58B,821,2300347,2022-08-16 15:47:23 UTC,,,
0F3A4PQZTSJKZ57WJNM81540EK,824,2300347,2022-08-16 15:48:32 UTC,,,
0F3A4QCPMZ9H5H29Z41WDHSZP1,825,2300347,2022-08-16 15:49:40 UTC,,,
0F3A4R18R65V6XMNKKJ9CB05QS,830,2300347,2022-08-16 15:50:47 UTC,,,
0F3A4RP1CY59MY5D0SMRA4E7R8,836,2300347,2022-08-16 15:51:55 UTC,,,
0F3A4SATXY94Z427NRRX7S9258,845,2300347,2022-08-16 15:53:03 UTC,,,
0F3A4T2RKZQ3MJ76BR7YM56JSP,862,2300347,2022-08-16 15:54:22 UTC,,,
0F3A4TPRK9MY69J4JZJQSQJB18,869,2300347,2022-08-16 15:55:27 UTC,,,
0F3A4VBGW6NF45FFHYMTRABCBY,875,2300347,2022-08-16 15:56:35 UTC,,,
0F3A4W0XV6BB7TQYCNYCHEJ1M1,878,2300347,2022-08-16 15:57:45 UTC,,,
