id,value,feed_id,created_at,lat,lon,ele
0F3ACRCRHMCK7H7KNMWADC9E3G,1287,2300343,2022-08-16 23:18:48 UTC,,,
0F3ACS1V0CP3JGY5Y66W2QSC19,1304,2300343,2022-08-16 23:19:57 UTC,,,
0F3ACSPWJ3MSJN1ZTPMBRJD10T,1308,2300343,2022-08-16 23:21:06 UTC,,,
0F3ACTCB31Y9X01XBBF9D351KG,1313,2300343,2022-08-16 23:22:17 UTC,,,
0F3ACV1SRV556EBKGEW9W3MADH,1321,2300343,2022-08-16 23:23:27 UTC,,,
0F3ACVPPAWZEX059PXPZXB2X7K,1351,2300343,2022-08-16 23:24:35 UTC,,,
0F3ACWBQP7E4Z6CGMW84B772Y5,1340,2300343,2022-08-16 23:25:44 UTC,,,
0F3ACX10N84KY3RDEWMZJKK7TW,1339,2300343,2022-08-16 23:26:54 UTC,,,
0F3ACXNSG7JTSHTB905D39Y5PK,1347,2300343,2022-08-16 23:28:02 UTC,,,
0F3ACYA834E8Y5TFR6PXXW95C1,1323,2300343,2022-08-16 23:29:09 UTC,,,
0F3ACYZ27F80R121DAWBBS1D3G,1300,2300343,2022-08-16 23:30:17 UTC,,,
0F3ACZM1C9H8VQT3NP542MJ5JP,1267,2300343,2022-08-16 23:31:26 UTC,,,
0F3AD08TS55973A7XM3V3X6C53,1263,2300343,2022-08-16 23:32:34 UTC,,,
0F3AD0XW7J6GTE7C9Z8G492YSX,1262,2300343,2022-08-16 23:33:43 UTC,,,
0F3AD1JQA12GMD18Y2XX0FFD3M,1280,2300343,2022-08-16 23:34:51 UTC,,,
0F3AD27PFB82XKWPX085X2RHWE,1285,2300343,2022-08-16 23:36:00 UTC,,,
0F3AD2WFE9769CHAFPXPY69QT9,1281,2300343,2022-08-16 23:37:08 UTC,,,
0F3AD3HFWP52MBKE55DW7K3GFV,1303,2300343,2022-08-16 23:38:17 UTC,,,
0F3AD46GNKEPHNM26HE9N5SEMT,1328,2300343,2022-08-16 23:39:26 UTC,,,
0F3AD4VA3TJEKFJKBC3GDK2B0M,1333,2300343,2022-08-16 23:40:34 UTC,,,
0F3AD5G1R0RR52TRN5RBC7WV8Y,1333,2300343,2022-08-16 23:41:42 UTC,,,
0F3AD64WNDVRYH0S53WGB2W48N,1359,2300343,2022-08-16 23:42:50 UTC,,,
0F3AD6STX7GRZAVMMW18F1FK81,1366,2300343,2022-08-16 23:43:59 UTC,,,
0F3AD7EK6CKHPVR7CXWZH1E86M,1367,2300343,2022-08-16 23:45:07 UTC,,,
0F3AD83QVVHPNNGATAEEP1Q59A,1398,2300343,2022-08-16 23:46:16 UTC,,,
0F3AD8RSSZRA9GP35APAWQ7XRZ,1417,2300343,2022-08-16 23:47:25 UTC,,,
0F3AD9DP2R8THG64SP3E0HBSCB,1447,2300343,2022-08-16 23:48:34 UTC,,,
0F3ADA2HQ1AB3BJFWB69NS3VGM,1459,2300343,2022-08-16 23:49:42 UTC,,,
0F3ADAQH5WGT5MZPZK2041FHQC,1477,2300343,2022-08-16 23:50:51 UTC,,,
0F3ADBCCZ0RQDA085MGJK8AQ25,1462,2300343,2022-08-16 23:51:59 UTC,,,
0F3ADC1ADM23S3DRY1752GM3TM,1480,2300343,2022-08-16 23:53:08 UTC,,,
0F3ADCSMAA22TNH00YB3T3W0AP,1498,2300343,2022-08-16 23:54:28 UTC,,,
0F3ADDE3BMQ5G07RDY93662AYA,1500,2300343,2022-08-16 23:55:35 UTC,,,
0F3ADE32G7XBJ5SFWD0MRJQX1E,1510,2300343,2022-08-16 23:56:43 UTC,,,
0F3ADER3AB1ZAFCAGXBB4H144V,1514,2300343,2022-08-16 23:57:52 UTC,,,
0F3ADFD155EH61F5GA3PGHKV8E,1533,2300343,2022-08-16 23:59:01 UTC,,,
0F3ADG20CKTKVHS8JC9SW732FS,1555,2300343,2022-08-17 00:00:10 UTC,,,
0F3ADGPY65611T3KHSJBZBRBTE,1538,2300343,2022-08-17 00:01:18 UTC,,,
0F3ADHBK2W6BVFK05ZQGQ7VAMW,1593,2300343,2022-08-17 00:02:26 UTC,,,
0F3ADJ0FY82WAWQVA6XVSRRJDE,1604,2300343,2022-08-17 00:03:34 UTC,,,
0F3ADJNMHJXJ80N536SVDMN2PD,1588,2300343,2022-08-17 00:04:44 UTC,,,
0F3ADKAKHAK3ZJ1MEEMQ5Y677P,1615,2300343,2022-08-17 00:05:52 UTC,,,
0F3ADKZN2HH18HNWD38RA29246,1633,2300343,2022-08-17 00:07:01 UTC,,,
0F3ADMN29C8ESRM5HHBFHZNR5F,1649,2300343,2022-08-17 00:08:11 UTC,,,
0F3ADNA34FSK9DVVA7QH2FE65Z,1632,2300343,2022-08-17 00:09:20 UTC,,,
0F3ADNZ3BRPWE1WG37H0KZECT2,1654,2300343,2022-08-17 00:10:29 UTC,,,
0F3ADPKVGXNTDZST4C389JBQ6T,1661,2300343,2022-08-17 00:11:37 UTC,,,
0F3ADQ8K0QHDHTVP956VF4N28P,1680,2300343,2022-08-17 00:12:45 UTC,,,
0F3ADQX89H1NGSHJ6P1VNY2GSJ,1684,2300343,2022-08-17 00:13:53 UTC,,,
0F3ADRJ3C4ES0WY5CR6ZFCZ2BA,1685,2300343,2022-08-17 00:15:01 UTC,,,
0F3ADS7CWY08ZGSSE9DERXQS31,1710,2300343,2022-08-17 00:16:11 UTC,,,
0F3ADSXP6XG58J49FN83F6ND8J,1726,2300343,2022-08-17 00:17:24 UTC,,,
0F3ADTJJ3ZH9MBJC3FFRVF7SSC,1743,2300343,2022-08-17 00:18:32 UTC,,,
0F3ADV7F64YJF9G4RT9B24TAKP,1715,2300343,2022-08-17 00:19:41 UTC,,,
0F3ADVW0VGD8NVDR4ES4CS3V3T,1774,2300343,2022-08-17 00:20:48 UTC,,,
0F3ADWH532YCBAVJRY6DHFZYT5,1757,2300343,2022-08-17 00:21:58 UTC,,,
0F3ADX63ESZZTZQKK2KVYXWMQ0,1753,2300343,2022-08-17 00:23:06 UTC,,,
0F3ADXV92N77JM9S09ZTMJMP1E,1794,2300343,2022-08-17 00:24:16 UTC,,,
0F3ADYGBJZMB0S71HWR328B4D5,1798,2300343,2022-08-17 00:25:25 UTC,,,
0F3ADZ5A6MGMF3B9EXWTYZVGWW,1819,2300343,2022-08-17 00:26:33 UTC,,,
0F3ADZTDYXY23VVCY6HE6R9SCF,1812,2300343,2022-08-17 00:27:42 UTC,,,
0F3AE0FDKA7XMGEVP6H6R7B9C6,1817,2300343,2022-08-17 00:28:51 UTC,,,
0F3AE14G2TPXS8QHDJ6ZAPKV5W,1769,2300343,2022-08-17 00:30:00 UTC,,,
0F3AE1SEX0RTEQW7RKRS0HWCGF,1770,2300343,2022-08-17 00:31:09 UTC,,,
0F3AE2HB47VQPGE0XFNQB4ZP0Y,1754,2300343,2022-08-17 00:32:27 UTC,,,
0F3AE35WNR55E6RN8K6BCJPB8D,1762,2300343,2022-08-17 00:33:35 UTC,,,
0F3AE3TX7WJA5QJ302A16VV9EW,1737,2300343,2022-08-17 00:34:43 UTC,,,
0F3AE4FWFNS2RY728NA618B492,1720,2300343,2022-08-17 00:35:52 UTC,,,
0F3AE54XWPV1C4AXKXCHEDAJDH,1721,2300343,2022-08-17 00:37:01 UTC,,,
0F3AE5SNR5BY282G1PKAQPK558,1711,2300343,2022-08-17 00:38:09 UTC,,,
0F3AE6ECQ25F1KZMKEE5P7GNSZ,1702,2300343,2022-08-17 00:39:17 UTC,,,
0F3AE7381J9AW7F39GRQ1YWFT8,1713,2300343,2022-08-17 00:40:25 UTC,,,
0F3AE7R6ETM70AMFQQTRVY48XJ,1690,2300343,2022-08-17 00:41:34 UTC,,,
0F3AE8CZVQT7DZ4EVYFA5XM8NH,1704,2300343,2022-08-17 00:42:42 UTC,,,
0F3AE91PZN3QKKYT9QD4K0YHCD,1684,2300343,2022-08-17 00:43:50 UTC,,,
0F3AE9PF1G2KYK05PP5BYNT4B1,1675,2300343,2022-08-17 00:44:58 UTC,,,
0F3AEAB8RTY8ZSD93GSMZQK6EY,1683,2300343,2022-08-17 00:46:06 UTC,,,
0F3AEB0HYJ308HEF8NP8TM9P6K,1672,2300343,2022-08-17 00:47:16 UTC,,,
0F3AEBNJ9PZC1J9ETY8F8V8E1G,1669,2300343,2022-08-17 00:48:25 UTC,,,
0F3AECAFKVMKR0BX1PKB923YZX,1657,2300343,2022-08-17 00:49:33 UTC,,,
0F3AECZHAPYP145462M811KKA3,1669,2300343,2022-08-17 00:50:42 UTC,,,
0F3AEDMFXJ44P7Z4BWCZTKT2A3,1627,2300343,2022-08-17 00:51:51 UTC,,,
0F3AEE97VT49W1BWHK7MDH6QGB,1632,2300343,2022-08-17 00:52:59 UTC,,,
0F3AEEXZ7DC9NCM1ECCPKNEGGB,1636,2300343,2022-08-17 00:54:07 UTC,,,
0F3AEFK1M7BQF0K8AJM7PKTWE8,1631,2300343,2022-08-17 00:55:16 UTC,,,
0F3AEG9B0SYJGYA5EC3D8M40TM,1617,2300343,2022-08-17 00:56:29 UTC,,,
0F3AEGY28BT0VG5ZKRP1EJ1K26,1630,2300343,2022-08-17 00:57:37 UTC,,,
0F3AEHJZWJ1XJ4BVMV6XNAM6YE,1631,2300343,2022-08-17 00:58:46 UTC,,,
0F3AEJ7Y5Y8BMV1V66K0560S4X,1613,2300343,2022-08-17 00:59:54 UTC,,,
0F3AEJWN0T43S03MR45FF4G37G,1585,2300343,2022-08-17 01:01:02 UTC,,,
0F3AEKK7F5N75ZY887WSCXGXJ6,1606,2300343,2022-08-17 01:02:16 UTC,,,
0F3AEM82HM4TM2GFFDM7MZF4AA,1588,2300343,2022-08-17 01:03:24 UTC,,,
0F3AEMX305ZTX2FA8EMBWJMN4Z,1577,2300343,2022-08-17 01:04:33 UTC,,,
0F3AENJ2CKTDQM5FYH7HR7WZQ9,1598,2300343,2022-08-17 01:05:42 UTC,,,
0F3AEP707W9EM5FWN76F8CCG6R,1560,2300343,2022-08-17 01:06:51 UTC,,,
0F3AEPVXSRZMNEEPA1TZAW7558,1576,2300343,2022-08-17 01:07:59 UTC,,,
0F3AEQGVH566PQ9Z348CGXA7Z2,1565,2300343,2022-08-17 01:09:08 UTC,,,
0F3AER615Q652WWT8ST16PN4W7,1548,2300343,2022-08-17 01:10:17 UTC,,,
0F3AERTWS314E8R1EG6E9HA5KF,1557,2300343,2022-08-17 01:11:25 UTC,,,
0F3AESG2HZ310FZXF06JEWEEEG,1540,2300343,2022-08-17 01:12:35 UTC,,,
0F3AET537E7PZH64R4CV2XCYRG,1533,2300343,2022-08-17 01:13:44 UTC,,,
0F3AETSWVH6W3TPMYH92RDBVN0,1533,2300343,2022-08-17 01:14:52 UTC,,,
0F3AEVEQ3RMHR62JE2EHR0J00C,1529,2300343,2022-08-17 01:16:00 UTC,,,
0F3AEW3J8WBTERG6TXJ5WYPQRY,1536,2300343,2022-08-17 01:17:08 UTC,,,
0F3AEWRJ6MAWWFQH4W8N3GTEZR,1518,2300343,2022-08-17 01:18:17 UTC,,,
0F3AEXDEP61F8A00ED7HVAB43V,1505,2300343,2022-08-17 01:19:26 UTC,,,
0F3AEY2BMPSSYRFFVP90S07NYQ,1511,2300343,2022-08-17 01:20:34 UTC,,,
0F3AEYQ7FQ0QQSH15F2E4RJ5SA,1502,2300343,2022-08-17 01:21:43 UTC,,,
0F3AEZC86RXGZXTD49WRN686C1,1488,2300343,2022-08-17 01:22:51 UTC,,,
0F3AF015TCK2QXW071KPXDW3DG,1513,2300343,2022-08-17 01:24:00 UTC,,,
0F3AF0NZ79VFKNEZ5M978NYSV0,1503,2300343,2022-08-17 01:25:08 UTC,,,
0F3AF1B2WS30Z6N0MHZHQ9E7KK,1505,2300343,2022-08-17 01:26:17 UTC,,,
0F3AF2066R4J7F10Q1P9MTF5D8,1480,2300343,2022-08-17 01:27:26 UTC,,,
0F3AF2N80BW8W9CT8C9MJ7JN7E,1474,2300343,2022-08-17 01:28:35 UTC,,,
0F3AF3A5Z9MHZBMKW9Z27ZG1C7,1469,2300343,2022-08-17 01:29:44 UTC,,,
0F3AF3ZADZSK9NJJHVEC5RW6Y2,1475,2300343,2022-08-17 01:30:53 UTC,,,
0F3AF4MBSDMZAJVZQQ8G83KVRS,1464,2300343,2022-08-17 01:32:02 UTC,,,
0F3AF59AWYKGEB0JEE2ZX5FM2C,1455,2300343,2022-08-17 01:33:11 UTC,,,
0F3AF5Y7QCX3XB571ZS8MT7PKC,1470,2300343,2022-08-17 01:34:20 UTC,,,
0F3AF6K6Y87MEAHQWDD030JPQZ,1460,2300343,2022-08-17 01:35:28 UTC,,,
0F3AF77WC7H6HZDBSVCW24MXCG,1451,2300343,2022-08-17 01:36:36 UTC,,,
0F3AF7WNMJQNPE29NWVW15D11D,1440,2300343,2022-08-17 01:37:44 UTC,,,
0F3AF8HF3BGE421XZX9DJMJP0F,1444,2300343,2022-08-17 01:38:52 UTC,,,
0F3AF968VHYXV8PPB2SW9SYRXV,1423,2300343,2022-08-17 01:40:00 UTC,,,
0F3AF9V91SZ9G98HNJTWX80K1A,1426,2300343,2022-08-17 01:41:09 UTC,,,
0F3AFAGHXC5D6Q27KDTZ9ESPJE,1437,2300343,2022-08-17 01:42:19 UTC,,,
0F3AFB5CKTFNDS95PF3B5AGTBC,1419,2300343,2022-08-17 01:43:27 UTC,,,
0F3AFBTF9AA2AW26NNGYVGK8MT,1432,2300343,2022-08-17 01:44:36 UTC,,,
0F3AFCFG0F1XKJQ3J66QT22267,1422,2300343,2022-08-17 01:45:45 UTC,,,
0F3AFD4BFKJWW9SCX1K2Y4SAHE,1410,2300343,2022-08-17 01:46:54 UTC,,,
0F3AFDSF792WBG5KV7Y5D70F1A,1422,2300343,2022-08-17 01:48:03 UTC,,,
0F3AFEEE1HSWXBR309BR65FXZY,1395,2300343,2022-08-17 01:49:11 UTC,,,
0F3AFF32M8S7EXGWQNSM8WRQG3,1403,2300343,2022-08-17 01:50:19 UTC,,,
0F3AFFQWT4JSTVRCTWY3TX92HK,1393,2300343,2022-08-17 01:51:27 UTC,,,
0F3AFGCZWM9R8D23ZGF5A4AJ3H,1380,2300343,2022-08-17 01:52:36 UTC,,,
0F3AFH1WSDGMA7T5EW5ZZYSF4G,1385,2300343,2022-08-17 01:53:45 UTC,,,
0F3AFHPRB0Z1WH41BV5BG9BVK6,1394,2300343,2022-08-17 01:54:53 UTC,,,
0F3AFJBTTD2QEDES4S5YPKTBD0,1384,2300343,2022-08-17 01:56:02 UTC,,,
0F3AFK0WHS60BB81ZN0WJR8RCN,1378,2300343,2022-08-17 01:57:11 UTC,,,
0F3AFKNTHPZNHMBB9MRW70VFPJ,1364,2300343,2022-08-17 01:58:20 UTC,,,
0F3AFMA8R5PMXTB9WWJ4R5JQSA,1389,2300343,2022-08-17 01:59:27 UTC,,,
0F3AFMZ3PC7EEQNYAC9FTHYX3V,1349,2300343,2022-08-17 02:00:35 UTC,,,
0F3AFNM5M095HTC60PCVSMSV0R,1345,2300343,2022-08-17 02:01:44 UTC,,,
0F3AFP9622T83D61GJK82NHTZ1,1361,2300343,2022-08-17 02:02:53 UTC,,,
0F3AFPY0EVHWRBP2Q2AZ59WV0V,1355,2300343,2022-08-17 02:04:01 UTC,,,
0F3AFQK3ZXQTTJWZ369S8CS8WK,1366,2300343,2022-08-17 02:05:11 UTC,,,
0F3AFR8221RXJHWZ44GJSS4PY5,1332,2300343,2022-08-17 02:06:19 UTC,,,
0F3AFRWWTZ3PKDS914TXVEM2RB,1339,2300343,2022-08-17 02:07:27 UTC,,,
0F3AFSHV1NAVQ8XE0E2VDJNAWB,1334,2300343,2022-08-17 02:08:36 UTC,,,
0F3AFT6MC5CE5ZEJ4F8TERGBMD,1318,2300343,2022-08-17 02:09:44 UTC,,,
0F3AFTVB5W0SH55KMQKATQV2D2,1317,2300343,2022-08-17 02:10:52 UTC,,,
0F3AFVG9VEHKT8CDYWFFCXHXNP,1306,2300343,2022-08-17 02:12:01 UTC,,,
0F3AFW52PST2SP96F741TP6QHW,1306,2300343,2022-08-17 02:13:09 UTC,,,
0F3AFWWWB68R68WHD5Z847YSS9,1312,2300343,2022-08-17 02:14:27 UTC,,,
0F3AFXH4R1ZFVRWPC1WPF21GZW,1325,2300343,2022-08-17 02:15:33 UTC,,,
0F3AFY65PPSQW725NEF5MYDP3W,1311,2300343,2022-08-17 02:16:42 UTC,,,
0F3AFYTMH9D1Z838JC8PVSVNXS,1310,2300343,2022-08-17 02:17:49 UTC,,,
0F3AFZFDP87F2FBAW91RKBQK20,1309,2300343,2022-08-17 02:18:57 UTC,,,
0F3AG04G9R7F5134VGFSA5GGQX,1289,2300343,2022-08-17 02:20:06 UTC,,,
0F3AG0STYRGA3WV4R5Y68K20PC,1287,2300343,2022-08-17 02:21:16 UTC,,,
0F3AG1ESMJ566NHV2TEVH5C4BA,1288,2300343,2022-08-17 02:22:25 UTC,,,
0F3AG23MDGKYJ4KNK0GD54YY0V,1288,2300343,2022-08-17 02:23:33 UTC,,,
0F3AG2RPQA2CSA1J6FEM3Z3638,1289,2300343,2022-08-17 02:24:42 UTC,,,
0F3AG3DBT3DXEYMVE3ANY94VKF,1268,2300343,2022-08-17 02:25:50 UTC,,,
0F3AG421HD0XS14X8WVYT6KZSB,1281,2300343,2022-08-17 02:26:58 UTC,,,
0F3AG4PX4CFDZV6M5RERYN9WGX,1292,2300343,2022-08-17 02:28:06 UTC,,,
0F3AG5BZ7GZ2J5CV3NGV00SKT3,1242,2300343,2022-08-17 02:29:15 UTC,,,
0F3AG60QKZ6M5M8PBW3VWC4X80,1279,2300343,2022-08-17 02:30:23 UTC,,,
0F3AG6NMFKMVR44T0PAA0NFQRN,1266,2300343,2022-08-17 02:31:32 UTC,,,
0F3AG7AJ1ZCNZFYPXDCE6HFNVB,1252,2300343,2022-08-17 02:32:40 UTC,,,
0F3AG7ZKJG46BRPP7GT8YR6V0N,1258,2300343,2022-08-17 02:33:49 UTC,,,
0F3AG8M9684E59QV484YFG33PJ,1247,2300343,2022-08-17 02:34:57 UTC,,,
0F3AG992NFGRS5ETB9GE5TKAH1,1260,2300343,2022-08-17 02:36:05 UTC,,,
0F3AG9Y70RSTWZHPD94975XRPA,1240,2300343,2022-08-17 02:37:14 UTC,,,
0F3AGAK5FEX6FRZC5CAPENN61T,1245,2300343,2022-08-17 02:38:23 UTC,,,
0F3AGB7VZMA71W5BR0HYZV0TS8,1230,2300343,2022-08-17 02:39:31 UTC,,,
0F3AGBWNBGGXZ6ANF12X2JBBKJ,1233,2300343,2022-08-17 02:40:39 UTC,,,
0F3AGCHE5JYWWENSYVYS774BAY,1244,2300343,2022-08-17 02:41:47 UTC,,,
0F3AGD6EARKVQE2D0HCB5CXF8E,1227,2300343,2022-08-17 02:42:56 UTC,,,
0F3AGDV9F813ZY9FB0RCMH4KYH,1227,2300343,2022-08-17 02:44:04 UTC,,,
0F3AGEG3YCPP1T4R49JD7QEQ9J,1200,2300343,2022-08-17 02:45:12 UTC,,,
0F3AGF4ZFHAABRNZA1NM25GW7A,1217,2300343,2022-08-17 02:46:21 UTC,,,
0F3AGFSQTM1A7KVPZEXRVYYA6T,1221,2300343,2022-08-17 02:47:29 UTC,,,
0F3AGGEFGTEAZQ8XYP854JFZB0,1204,2300343,2022-08-17 02:48:37 UTC,,,
0F3AGH3C20RK4AG8WCYS9BSSEV,1191,2300343,2022-08-17 02:49:45 UTC,,,
0F3AGHRA0YYEGJR7B93EXWQS21,1214,2300343,2022-08-17 02:50:54 UTC,,,
0F3AGJD5FKV9WGQHW1HJE3PZNJ,1205,2300343,2022-08-17 02:52:02 UTC,,,
0F3AGK1W8SAWM33HYJF5BPNC06,1183,2300343,2022-08-17 02:53:10 UTC,,,
0F3AGKPJ35AP34MS5PCGQ68157,1209,2300343,2022-08-17 02:54:18 UTC,,,
0F3AGMBCMQ9W6HANGG1MDB4DEC,1194,2300343,2022-08-17 02:55:26 UTC,,,
0F3AGN045J3QC0PZGKYYAGCM2H,1197,2300343,2022-08-17 02:56:34 UTC,,,
0F3AGNMSZ487AFBHDGGHJXA2PB,1199,2300343,2022-08-17 02:57:42 UTC,,,
0F3AGP9P90W7TRVMK8E14RXFAQ,1186,2300343,2022-08-17 02:58:50 UTC,,,
0F3AGPYN9RMXTCXHEK1MN30AST,1186,2300343,2022-08-17 02:59:59 UTC,,,
0F3AGQKC5TWCMXEVCX9VK59F1Y,1178,2300343,2022-08-17 03:01:07 UTC,,,
0F3AGR8EPETMPP7X658EXQ165Z,1181,2300343,2022-08-17 03:02:16 UTC,,,
0F3AGRX6NEWZ41X6HZ4MARZSXS,1184,2300343,2022-08-17 03:03:24 UTC,,,
0F3AGSHZX19SS7M2ZQB5SEFSQR,1168,2300343,2022-08-17 03:04:32 UTC,,,
0F3AGT6TTAZ1GW9GNK5WZ6WCT0,1186,2300343,2022-08-17 03:05:40 UTC,,,
0F3AGTVS9J17SGRACN5QEGZ59C,1149,2300343,2022-08-17 03:06:49 UTC,,,
0F3AGVGHA6VPCR2XFV6JW4VDAC,1180,2300343,2022-08-17 03:07:57 UTC,,,
0F3AGW5BA3Y47EHP2YP15QTYED,1172,2300343,2022-08-17 03:09:05 UTC,,,
0F3AGWTHGWF2XAGTDS8SEA2CQW,1142,2300343,2022-08-17 03:10:15 UTC,,,
0F3AGXFFG98SXAMAPHZXZNRMRV,1155,2300343,2022-08-17 03:11:23 UTC,,,
0F3AGY469CFCSJ30NE4HNMAJC1,1152,2300343,2022-08-17 03:12:31 UTC,,,
0F3AGYRZJFVFE469W8EV7P1QJN,1137,2300343,2022-08-17 03:13:39 UTC,,,
0F3AGZDPEKAM4W5YE9Q9GJQRZ9,1162,2300343,2022-08-17 03:14:47 UTC,,,
0F3AH02KYDJNKQD9NHN10741QE,1139,2300343,2022-08-17 03:15:56 UTC,,,
0F3AH0QEXT4TQ3KEJ9FSWCT608,1153,2300343,2022-08-17 03:17:04 UTC,,,
0F3AH240GHJB4PXKMA6FV9VVZJ,1147,2300343,2022-08-17 03:19:30 UTC,,,
0F3AH2RRZEGYQ68D66EVE2C8M5,1156,2300343,2022-08-17 03:20:38 UTC,,,
0F3AH3DB4064VR99V8REFXY9MB,1134,2300343,2022-08-17 03:21:45 UTC,,,
0F3AH42DDG2K49HRP9ED0Y9FKV,1132,2300343,2022-08-17 03:22:54 UTC,,,
0F3AH4QD9RBDTMM77R95350Q9D,1138,2300343,2022-08-17 03:24:03 UTC,,,
0F3AH5C5XMKRFTY53HCJB3TFPS,1129,2300343,2022-08-17 03:25:11 UTC,,,
0F3AH614Q4YRZ9WW5A6XW68EJS,1125,2300343,2022-08-17 03:26:20 UTC,,,
0F3AH6P0DGTQWG3F1KRAJT5WNE,1126,2300343,2022-08-17 03:27:28 UTC,,,
0F3AH7B0298G9GPH67JNG23VDR,1104,2300343,2022-08-17 03:28:37 UTC,,,
0F3AH7ZRPTB9YJR18JEYYQWKCQ,1096,2300343,2022-08-17 03:29:45 UTC,,,
0F3AH8MDD9GN0S40M0CXTBYGA0,1106,2300343,2022-08-17 03:30:53 UTC,,,
0F3AH99ADWWM7ENEHK21B4Y9PY,1112,2300343,2022-08-17 03:32:01 UTC,,,
0F3AH9YAQRC8X7XEKXDV0378Q5,1111,2300343,2022-08-17 03:33:10 UTC,,,
0F3AHAK3D4W43VNAP6YD786SH5,1103,2300343,2022-08-17 03:34:18 UTC,,,
0F3AHB85PJRYBQ44MDN7B6VJJT,1097,2300343,2022-08-17 03:35:27 UTC,,,
0F3AHBX7A0WHKK3RXBGJY2EB6Y,1108,2300343,2022-08-17 03:36:36 UTC,,,
0F3AHCHY2SGJXXRZP2B9EXASMM,1096,2300343,2022-08-17 03:37:44 UTC,,,
0F3AHD6DEF704GZKXSPW9T9G4S,1079,2300343,2022-08-17 03:38:51 UTC,,,
0F3AHDV53EVDAGAG07ENP4211Q,1104,2300343,2022-08-17 03:39:59 UTC,,,
0F3AHEFTKFPH0J4CJRH0RPGPWE,1093,2300343,2022-08-17 03:41:07 UTC,,,
0F3AHF4NN3BKWJB8430GS6CSWC,1080,2300343,2022-08-17 03:42:15 UTC,,,
0F3AHFSB8Y6Z7JC8Q3Q58TAQR2,1079,2300343,2022-08-17 03:43:23 UTC,,,
0F3AHGE56XY78Z5GHS1MG8F6R5,1080,2300343,2022-08-17 03:44:31 UTC,,,
0F3AHH2SVSFVR3ACDB0B81EA94,1058,2300343,2022-08-17 03:45:39 UTC,,,
0F3AHHQPJZSY3HY6GG7F2P10GX,1061,2300343,2022-08-17 03:46:47 UTC,,,
0F3AHJCPNDX9Q0NZDCZVTH4864,1075,2300343,2022-08-17 03:47:56 UTC,,,
0F3AHK4GF253FA278P8AXXDCKP,1069,2300343,2022-08-17 03:49:14 UTC,,,
0F3AHKRNZM2HS89C88PSNCM684,1057,2300343,2022-08-17 03:50:20 UTC,,,
0F3AHMDC616JVJXPVSTXZ95VWD,1059,2300343,2022-08-17 03:51:28 UTC,,,
0F3AHN269BT7PZS1N1M2176ET8,1052,2300343,2022-08-17 03:52:36 UTC,,,
0F3AHNQ66JZ50MAAQBGRWFBKNC,1054,2300343,2022-08-17 03:53:45 UTC,,,
0F3AHPBYVVEWSGDB8S4242MFTY,1073,2300343,2022-08-17 03:54:53 UTC,,,
0F3AHQ0NR0SXMFA8WKY1GDDZ2H,1046,2300343,2022-08-17 03:56:01 UTC,,,
0F3AHQNM5S9MWKZ5YPZQ33BDC5,1055,2300343,2022-08-17 03:57:10 UTC,,,
0F3AHRAFGBTJR7H91FFYVJFTNH,1066,2300343,2022-08-17 03:58:18 UTC,,,
0F3AHRZ6Z468XGJE0XV143GCKF,1041,2300343,2022-08-17 03:59:26 UTC,,,
0F3AHSKYDF1KQY00VWA6NA0BMG,1035,2300343,2022-08-17 04:00:34 UTC,,,
0F3AHT8RHNFV66B3DHGP4C6R7E,1043,2300343,2022-08-17 04:01:42 UTC,,,
0F3AHTXG2R00BR2SE6W32CF5N5,1035,2300343,2022-08-17 04:02:50 UTC,,,
0F3AHVJ650NYT74248NT1FKT2Y,1043,2300343,2022-08-17 04:03:58 UTC,,,
0F3AHW6RYKJT2SZC6TN2GJ7CN7,1044,2300343,2022-08-17 04:05:05 UTC,,,
0F3AHWW3PDS7JGX6192AWS7FVY,1048,2300343,2022-08-17 04:06:15 UTC,,,
0F3AHXGYVJYPHET5X4PNKX012Z,1031,2300343,2022-08-17 04:07:23 UTC,,,
0F3AHY5YRKKXQCNEKWHD7WH2F5,1046,2300343,2022-08-17 04:08:32 UTC,,,
0F3AHYV0F0494MC649HMD5Q936,1021,2300343,2022-08-17 04:09:41 UTC,,,
0F3AHZG3DHKQTDHK1SKWRN4E1T,1023,2300343,2022-08-17 04:10:50 UTC,,,
0F3AJ053KNFVCMSXMD1RSCT3VS,1030,2300343,2022-08-17 04:11:59 UTC,,,
0F3AJ0T49B5HG1XGMK9CVXSKEJ,999,2300343,2022-08-17 04:13:08 UTC,,,
0F3AJ1EV660DNM1K07DTMGWFJ7,1001,2300343,2022-08-17 04:14:16 UTC,,,
0F3AJ23MNQR53A7FTQMB224YMB,1000,2300343,2022-08-17 04:15:24 UTC,,,
0F3AJ2RBPE4FEQAXDCFZ1F1BEJ,1009,2300343,2022-08-17 04:16:32 UTC,,,
0F3AJ3D3VS0K1TNXR6VXV6REHB,1017,2300343,2022-08-17 04:17:40 UTC,,,
0F3AJ41X7GT6BQB2EECGCZN38T,1015,2300343,2022-08-17 04:18:48 UTC,,,
0F3AJ4PTBB2BYM8KN05TK760YP,1000,2300343,2022-08-17 04:19:57 UTC,,,
0F3AJ5BN6N85B03FNB8A4BPNV0,1022,2300343,2022-08-17 04:21:05 UTC,,,
