id,value,feed_id,created_at,lat,lon,ele
0F3BFPZ22A7Q5QK6F9CM1FYKAM,576,2300346,2022-08-18 07:53:39 UTC,,,
0F3BFQKS6NSK6P1B6EHMY6X64G,576,2300346,2022-08-18 07:54:47 UTC,,,
0F3BFR8J3JKJ2V34PKZ82NRFXT,576,2300346,2022-08-18 07:55:55 UTC,,,
0F3BFRX91861KEBNJFEKVYHNZF,576,2300346,2022-08-18 07:57:03 UTC,,,
0F3BFSJ2E40QH11A31MTNTK5FR,574,2300346,2022-08-18 07:58:11 UTC,,,
0F3BFT75XE1F1MJT7S2RPEN2A2,573,2300346,2022-08-18 07:59:20 UTC,,,
0F3BFTVTZ9FPJ5RR0331HW3JA3,571,2300346,2022-08-18 08:00:28 UTC,,,
0F3BFVGJG72M6W47EJ6SN77JHN,569,2300346,2022-08-18 08:01:36 UTC,,,
0F3BFW5D22EWFTPZ2XCT5PM1E3,568,2300346,2022-08-18 08:02:44 UTC,,,
0F3BFWT94NWY81JACPWST5VS0A,568,2300346,2022-08-18 08:03:52 UTC,,,
0F3BFXEVYB2Z19T0Q4K07ZX7SZ,568,2300346,2022-08-18 08:05:00 UTC,,,
0F3BFY3QEBM54F5DNHYJ0HQWM4,566,2300346,2022-08-18 08:06:08 UTC,,,
0F3BFYRDAKZK4G17B6R3S42YJW,567,2300346,2022-08-18 08:07:16 UTC,,,
0F3BFZD5ZQW34VG0QCWJK560TK,566,2300346,2022-08-18 08:08:24 UTC,,,
0F3BG0242KSVVTXCN97GPPVJBX,569,2300346,2022-08-18 08:09:33 UTC,,,
0F3BG0PJSEJ2RQKXXEGX5T8ZET,567,2300346,2022-08-18 08:10:40 UTC,,,
0F3BG1BPN5EBSTG455QSDYHVPW,567,2300346,2022-08-18 08:11:49 UTC,,,
0F3BG20JKKV1TR7BCK9PMZ4J7H,565,2300346,2022-08-18 08:12:57 UTC,,,
0F3BG2N5PP4AR2GS8MY3KN8ED6,563,2300346,2022-08-18 08:14:05 UTC,,,
0F3BG39T535BZZ01E43TVYYK78,562,2300346,2022-08-18 08:15:13 UTC,,,
0F3BG3YVBP22HE54123DFXHF4V,560,2300346,2022-08-18 08:16:21 UTC,,,
0F3BG4M3DZV3KJFEEYAK3QWEFC,560,2300346,2022-08-18 08:17:31 UTC,,,
0F3BG598AZ82VRTF4HXBF4MBDY,560,2300346,2022-08-18 08:18:40 UTC,,,
0F3BG5YENEJ9WDMVWYT05N5G4C,564,2300346,2022-08-18 08:19:50 UTC,,,
0F3BG6KH3DF1KWE75VKEDYS8D6,562,2300346,2022-08-18 08:20:59 UTC,,,
0F3BG78K0E212DSZKRR35KSVHN,559,2300346,2022-08-18 08:22:08 UTC,,,
0F3BG7XMZ1A2VF1XPEC1CNJCB4,559,2300346,2022-08-18 08:23:17 UTC,,,
0F3BG8JPYM79QNZW8MPC5H9XNM,555,2300346,2022-08-18 08:24:26 UTC,,,
0F3BG97BPS3FB61AWRVJFQG6P8,556,2300346,2022-08-18 08:25:34 UTC,,,
0F3BG9W5V7767E9TGJ3S3X5FZH,556,2300346,2022-08-18 08:26:42 UTC,,,
0F3BGAJC1G6RQDM1N83Y5E2CE6,557,2300346,2022-08-18 08:27:55 UTC,,,
0F3BGB74WTP8J6BJ8FQ06RCE8H,557,2300346,2022-08-18 08:29:03 UTC,,,
0F3BGBWJ9D557RT9TBNSV07SY6,554,2300346,2022-08-18 08:30:13 UTC,,,
0F3BGCHQHHT4D54DF1G99DW4DT,553,2300346,2022-08-18 08:31:22 UTC,,,
0F3BGD6NMTF385NN42VSZXE4GA,554,2300346,2022-08-18 08:32:31 UTC,,,
0F3BGDVDZJTK9D594JDR6RS08P,553,2300346,2022-08-18 08:33:39 UTC,,,
0F3BGEG7KA0D6H4AGNDCC4V88D,553,2300346,2022-08-18 08:34:47 UTC,,,
0F3BGF5AA339C3KJA6V8WMTHP9,555,2300346,2022-08-18 08:35:56 UTC,,,
0F3BGFTEHSGTZX3BB6XM955ZZC,553,2300346,2022-08-18 08:37:05 UTC,,,
0F3BGGF6B1J2A5AJKQPNXXHWTM,555,2300346,2022-08-18 08:38:13 UTC,,,
0F3BGH409G2KGHRCBVTDMSW2T5,553,2300346,2022-08-18 08:39:21 UTC,,,
0F3BGHRXYC6FP9XC8H7EN0BRM7,553,2300346,2022-08-18 08:40:30 UTC,,,
0F3BGJDS1RSN8A1DK0S2JANBWQ,549,2300346,2022-08-18 08:41:38 UTC,,,
0F3BGK2DA2FXY2EJYZB98109ZK,550,2300346,2022-08-18 08:42:46 UTC,,,
0F3BGKQ4DF7TJFPNSSS0WDKK16,549,2300346,2022-08-18 08:43:54 UTC,,,
0F3BGMBV0MANZ77SBS7F03MQG2,549,2300346,2022-08-18 08:45:02 UTC,,,
0F3BGN0YGQE1G5S9PYEK0NN536,548,2300346,2022-08-18 08:46:11 UTC,,,
0F3BGNNKYMAENYA08ZK7PHAVW3,546,2300346,2022-08-18 08:47:19 UTC,,,
0F3BGPAETKWVYTHZGDVGJ96ZB8,544,2300346,2022-08-18 08:48:27 UTC,,,
0F3BGPZ61VHE2MKYABR5WMQW77,546,2300346,2022-08-18 08:49:35 UTC,,,
0F3BGQKWWWF91Y415WE8BMYY9H,543,2300346,2022-08-18 08:50:43 UTC,,,
0F3BGR8RQ6CTPW7DR60V4AVQTW,543,2300346,2022-08-18 08:51:51 UTC,,,
0F3BGRXH07NATDPTWVPKX4XSZG,544,2300346,2022-08-18 08:52:59 UTC,,,
0F3BGSJDWJWZPE22XW82SMRJJ2,546,2300346,2022-08-18 08:54:08 UTC,,,
0F3BGT7ASB6ZAB8XSJERRQ4845,542,2300346,2022-08-18 08:55:16 UTC,,,
0F3BGTW96AV4NGHTNRWQV4VDES,546,2300346,2022-08-18 08:56:25 UTC,,,
0F3BGVGYRW50586ASC7P9PW72D,545,2300346,2022-08-18 08:57:33 UTC,,,
0F3BGW5WH16NHG7CKRA1SSSNYX,545,2300346,2022-08-18 08:58:41 UTC,,,
0F3BGWTHGRY7V98HDT06XFAZHM,544,2300346,2022-08-18 08:59:49 UTC,,,
0F3BGXFM4BZTAZGX0HYJCNAMEZ,543,2300346,2022-08-18 09:00:58 UTC,,,
0F3BGY4ER56GQW6KAVFFG84AD1,540,2300346,2022-08-18 09:02:06 UTC,,,
0F3BGYS65W519FXNGJXSHQJ61R,540,2300346,2022-08-18 09:03:14 UTC,,,
0F3BGZE3608107K1G6TBPC39DS,538,2300346,2022-08-18 09:04:23 UTC,,,
0F3BH030RP0QQ0Z97QKAHRA2E8,538,2300346,2022-08-18 09:05:31 UTC,,,
0F3BH0QP9138REDBKZJ2ZKX05A,539,2300346,2022-08-18 09:06:39 UTC,,,
0F3BH1CEEJ61ZA7RSH8E4PYRYM,542,2300346,2022-08-18 09:07:47 UTC,,,
0F3BH21J7AV6KCKFD0DC4G2EFJ,541,2300346,2022-08-18 09:08:56 UTC,,,
0F3BH2PKEA8DZSQADT9EM83SY2,538,2300346,2022-08-18 09:10:05 UTC,,,
0F3BH3BJ38C4E54AYQ6Z3HR861,536,2300346,2022-08-18 09:11:14 UTC,,,
0F3BH40FNH4J61KGDAVTCFQN91,537,2300346,2022-08-18 09:12:22 UTC,,,
0F3BH4NC3VVHVP9CJ2V8K4ST5N,535,2300346,2022-08-18 09:13:31 UTC,,,
0F3BH5AN1NPC8XQ4K0EP82C1RJ,534,2300346,2022-08-18 09:14:40 UTC,,,
0F3BH5Z987XCDR7VE76NXE86AE,534,2300346,2022-08-18 09:15:48 UTC,,,
0F3BH6MEWP7S9VMVMTC6Z6PXBT,534,2300346,2022-08-18 09:16:57 UTC,,,
0F3BH792QREZPCAMWMMPJF2DA0,533,2300346,2022-08-18 09:18:05 UTC,,,
0F3BH7XZNRH8ZCV0ZGAE6RECHY,533,2300346,2022-08-18 09:19:13 UTC,,,
0F3BH8K17XC54EH260DKZDJXJ1,534,2300346,2022-08-18 09:20:22 UTC,,,
0F3BH97N0V7EV7F82MTBST0747,536,2300346,2022-08-18 09:21:30 UTC,,,
0F3BH9WFFMNT5JEGSGEWQAP3J4,534,2300346,2022-08-18 09:22:38 UTC,,,
0F3BHAH6BSJ19GB5H8VTSWAKSH,535,2300346,2022-08-18 09:23:46 UTC,,,
0F3BHB5TRD02NG7BD968M9QSNE,534,2300346,2022-08-18 09:24:54 UTC,,,
0F3BHBTMEKSJZC1ZA0QHDWZC54,533,2300346,2022-08-18 09:26:02 UTC,,,
0F3BHCFDVE1A1Z8GXGGFBS62EM,532,2300346,2022-08-18 09:27:10 UTC,,,
0F3BHD42KANSDANDCX8D0GCTSM,530,2300346,2022-08-18 09:28:18 UTC,,,
0F3BHDS0S7T253XBH6FPW49FJK,531,2300346,2022-08-18 09:29:26 UTC,,,
0F3BHEDQNWXWEM9R9EN0XJTWX1,531,2300346,2022-08-18 09:30:34 UTC,,,
0F3BHF2FMN8MFBYPB824W2WNR6,530,2300346,2022-08-18 09:31:42 UTC,,,
0F3BHFQ7FXV5ZCHMAAGE54BK23,529,2300346,2022-08-18 09:32:50 UTC,,,
0F3BHGBXGXZC4H49D00ENSTGC9,526,2300346,2022-08-18 09:33:58 UTC,,,
0F3BHH0M0W6A00RJ9V0NV21MCA,527,2300346,2022-08-18 09:35:06 UTC,,,
0F3BHHNCWY5TCT8GQMJSSFKWHS,528,2300346,2022-08-18 09:36:14 UTC,,,
0F3BHJA7H5XS97XBPYY7ESSV1M,524,2300346,2022-08-18 09:37:22 UTC,,,
0F3BHJYT75ECEMPDA7ZQVBQ7YY,524,2300346,2022-08-18 09:38:30 UTC,,,
0F3BHKKKD48CDRDE2HZ5M7QRVE,525,2300346,2022-08-18 09:39:38 UTC,,,
0F3BHM8BQ833Z2YREJ1YG3FMXV,523,2300346,2022-08-18 09:40:46 UTC,,,
0F3BHMXEB4P5FZ57DP9JWFP34F,524,2300346,2022-08-18 09:41:55 UTC,,,
0F3BHNJ6HARC2HK9FH841GDW9M,525,2300346,2022-08-18 09:43:03 UTC,,,
0F3BHP70DJ7QJXVW794AMRK91V,525,2300346,2022-08-18 09:44:11 UTC,,,
0F3BHPW0CQ5V9CCCKD23PVVMGH,524,2300346,2022-08-18 09:45:20 UTC,,,
0F3BHQGTF4VZ4WZKC12S1T44MB,522,2300346,2022-08-18 09:46:28 UTC,,,
0F3BHR5R0VXET0WK4Q4GFQ8CYH,525,2300346,2022-08-18 09:47:37 UTC,,,
0F3BHRTJK0KQVBAXB095GNR21D,525,2300346,2022-08-18 09:48:45 UTC,,,
0F3BHSFFDBZX9EFKJM544K0MXW,525,2300346,2022-08-18 09:49:53 UTC,,,
0F3BHT407X28NRM00TC2RHJVPS,522,2300346,2022-08-18 09:51:01 UTC,,,
0F3BHTRT3705ZQVE76WZQ7259N,522,2300346,2022-08-18 09:52:09 UTC,,,
0F3BHVDTD9418R6YXA6AGT1N4N,521,2300346,2022-08-18 09:53:18 UTC,,,
0F3BHW5RZ6SKYPV21Y0JD34SMP,521,2300346,2022-08-18 09:54:36 UTC,,,
0F3BHWSS8XZFM7H0DRYYT8JCA5,522,2300346,2022-08-18 09:55:42 UTC,,,
0F3BHXEGCMNVTB1J21JC221RE0,522,2300346,2022-08-18 09:56:50 UTC,,,
0F3BHY3DNF02BR6246HXRYT3PJ,520,2300346,2022-08-18 09:57:58 UTC,,,
0F3BHYR5XDGTT47PW4RCXMFEG0,520,2300346,2022-08-18 09:59:06 UTC,,,
0F3BHZCW6VT20CX2S2AHJZBYWW,519,2300346,2022-08-18 10:00:14 UTC,,,
0F3BJ01T1B9VGS60QMH7MVXZ8J,521,2300346,2022-08-18 10:01:23 UTC,,,
0F3BJ0PMRR2Z5QJDGV81H3QGMA,520,2300346,2022-08-18 10:02:31 UTC,,,
0F3BJ1BP9V2PFN782TE96DWFWT,519,2300346,2022-08-18 10:03:40 UTC,,,
0F3BJ20F28VDA1D62ABRVQMW6M,517,2300346,2022-08-18 10:04:48 UTC,,,
0F3BJ2N8Y3Z8YYN9S792TW9B9C,518,2300346,2022-08-18 10:05:56 UTC,,,
0F3BJ39YPTNZBNPKG21RCB0634,518,2300346,2022-08-18 10:07:04 UTC,,,
0F3BJ3YNKHTXEXX2MEF9HGBSFB,519,2300346,2022-08-18 10:08:12 UTC,,,
0F3BJ4KYJPX56RP3NW5MS5FNKV,518,2300346,2022-08-18 10:09:21 UTC,,,
0F3BJ5913ABC20ETMNJ8ZQ37AS,518,2300346,2022-08-18 10:10:31 UTC,,,
0F3BJ5XXBTG0RD7963ZWGBH7SB,516,2300346,2022-08-18 10:11:39 UTC,,,
0F3BJ6JPFAGHNN84EBESK81YD1,513,2300346,2022-08-18 10:12:47 UTC,,,
0F3BJ7966643D1CP74KZ398XCN,515,2300346,2022-08-18 10:14:01 UTC,,,
0F3BJ7XYMN5BZBA05VZ1PBCQEY,513,2300346,2022-08-18 10:15:09 UTC,,,
0F3BJ8JVG5EWXYCFWFQD2W7ZM0,512,2300346,2022-08-18 10:16:17 UTC,,,
0F3BJ97T80E8RTDMFYA7B9Y2BF,514,2300346,2022-08-18 10:17:26 UTC,,,
0F3BJ9WXPX4SBG98Z0J2CA49PE,516,2300346,2022-08-18 10:18:35 UTC,,,
0F3BJAHKJ66N8HTS7S508V637E,514,2300346,2022-08-18 10:19:43 UTC,,,
0F3BJB6AK9502ZF1HAYM1SBZZC,514,2300346,2022-08-18 10:20:51 UTC,,,
0F3BJBVEAFKXX6F865Y265WSPS,512,2300346,2022-08-18 10:22:00 UTC,,,
0F3BJCG204R40S62BSZ5GG7AKK,509,2300346,2022-08-18 10:23:08 UTC,,,
0F3BJD50BVVPKB4410V5Z9TS49,510,2300346,2022-08-18 10:24:16 UTC,,,
0F3BJDSW94NHF1ZDY93RSTFPVY,509,2300346,2022-08-18 10:25:25 UTC,,,
0F3BJEEE4VP8AAYTV979J3B82F,509,2300346,2022-08-18 10:26:32 UTC,,,
0F3BJF35DPCB17KWATGA4W7AQP,510,2300346,2022-08-18 10:27:40 UTC,,,
0F3BJFQTD3JWK43D93PRQY4MMK,507,2300346,2022-08-18 10:28:48 UTC,,,
0F3BJGCP3756J7NPM8AMJ2A4DC,508,2300346,2022-08-18 10:29:56 UTC,,,
0F3BJH1P84GHNZRYXW7X2Y1NFR,512,2300346,2022-08-18 10:31:05 UTC,,,
0F3BJHPSQBVSAMF30VNDP5ZBFM,510,2300346,2022-08-18 10:32:14 UTC,,,
0F3BJJBPKMX3REM0QQC0GFPY2G,508,2300346,2022-08-18 10:33:22 UTC,,,
0F3BJK0FF7PKMXRXG0P30FN0K9,509,2300346,2022-08-18 10:34:31 UTC,,,
0F3BJKNJW1ATX3TNW2NEAAGTQS,507,2300346,2022-08-18 10:35:40 UTC,,,
0F3BJMAEEWYVF25YB8ZWFPFHFX,506,2300346,2022-08-18 10:36:48 UTC,,,
0F3BJMZ3BFDQEJZ898ZABCYMBQ,508,2300346,2022-08-18 10:37:56 UTC,,,
0F3BJNKYEA6TPC6ZCHPHEEMXVF,507,2300346,2022-08-18 10:39:04 UTC,,,
0F3BJP8MHYQJ8RJTVZ86B4KRG0,505,2300346,2022-08-18 10:40:12 UTC,,,
0F3BJPXHJPDDTDREFM8GFSZEJS,507,2300346,2022-08-18 10:41:20 UTC,,,
0F3BJQJHNVYEZXCNFE0W61S11R,507,2300346,2022-08-18 10:42:29 UTC,,,
0F3BJR7GCQP4X8D9T6ZCA59YPX,507,2300346,2022-08-18 10:43:38 UTC,,,
0F3BJRWBKCH5AF4H1YKQ02Z3S5,506,2300346,2022-08-18 10:44:46 UTC,,,
0F3BJSGZNGP670PH4EYB9ZBTH4,506,2300346,2022-08-18 10:45:54 UTC,,,
0F3BJT5N67Q2APREBPTP7RM2P3,507,2300346,2022-08-18 10:47:02 UTC,,,
0F3BJTTE7BAJZ1GMWWJXKDYPQF,506,2300346,2022-08-18 10:48:10 UTC,,,
0F3BJVFAZP2WR5DZ9ACWDC4CEH,503,2300346,2022-08-18 10:49:18 UTC,,,
0F3BJW7PATB5F6Y2RB5S0266KJ,502,2300346,2022-08-18 10:50:38 UTC,,,
0F3BJWVTQK8VERT2R53QNF4TVT,502,2300346,2022-08-18 10:51:44 UTC,,,
0F3BJXGMRXM25BMJAS0FZ0R4YV,502,2300346,2022-08-18 10:52:52 UTC,,,
0F3BJY5BG0W5E74F491X4F228R,503,2300346,2022-08-18 10:54:00 UTC,,,
0F3BJYT0R7J9Z2Z9P32PA4EHVH,502,2300346,2022-08-18 10:55:08 UTC,,,
0F3BJZF3QXFRZWQKMMX3CR8T3D,502,2300346,2022-08-18 10:56:17 UTC,,,
0F3BK047BJXACNY97HA8R0KVYC,502,2300346,2022-08-18 10:57:26 UTC,,,
0F3BK0S2GKC0F1CKRY3XABQS30,501,2300346,2022-08-18 10:58:34 UTC,,,
0F3BK1DJWFARACVS8C14T8E50W,503,2300346,2022-08-18 10:59:41 UTC,,,
0F3BK2245Z4SMCZKYX87TXK774,501,2300346,2022-08-18 11:00:49 UTC,,,
0F3BK2PX4YPDCKK9BYHJY7RWXE,501,2300346,2022-08-18 11:01:57 UTC,,,
0F3BK3BH7QWNT6ZXXBBTVRJ0JJ,500,2300346,2022-08-18 11:03:04 UTC,,,
0F3BK40CQJFE9VJS27FXG65596,499,2300346,2022-08-18 11:04:13 UTC,,,
0F3BK4NA1HEERM7TVH9J4PEXPK,499,2300346,2022-08-18 11:05:21 UTC,,,
0F3BK5AEGVD218GYXEWA4W2XXR,498,2300346,2022-08-18 11:06:31 UTC,,,
0F3BK5Z61HCZMDXA5M2VS1AHRM,499,2300346,2022-08-18 11:07:39 UTC,,,
0F3BK6MCAMM4T73DV7K2S3A353,499,2300346,2022-08-18 11:08:48 UTC,,,
0F3BK79625QGVHR49GKCW6X510,496,2300346,2022-08-18 11:09:56 UTC,,,
0F3BK7XRJ7CA0N6ZYV5BE9BP45,496,2300346,2022-08-18 11:11:04 UTC,,,
0F3BK8JJPD7XA2GRWBZNKTCM0W,498,2300346,2022-08-18 11:12:12 UTC,,,
0F3BK97TQ5JNDR84XPQA7R2GFC,492,2300346,2022-08-18 11:13:21 UTC,,,
0F3BK9WQK8BEPHH3RJY8FZ5V4Y,493,2300346,2022-08-18 11:14:30 UTC,,,
0F3BKAHER8Y9XTH9HPZC3EERDW,493,2300346,2022-08-18 11:15:38 UTC,,,
0F3BKB66PGBFFARYK3ZWZDZJ2R,491,2300346,2022-08-18 11:16:46 UTC,,,
0F3BKBV7P0TZA5ZZE08KYNF1XZ,492,2300346,2022-08-18 11:17:55 UTC,,,
0F3BKCG0B9NZJD88R15VG9NG3B,495,2300346,2022-08-18 11:19:03 UTC,,,
0F3BKD56CP00GDSQGJAYH8GMJ3,493,2300346,2022-08-18 11:20:12 UTC,,,
0F3BKDSXD9ZAGDW4WSX86FKGWJ,492,2300346,2022-08-18 11:21:20 UTC,,,
0F3BKEF0997RKZYXAFFYQXMY58,494,2300346,2022-08-18 11:22:29 UTC,,,
0F3BKF3YB4YXS4NYPMN0HDD983,492,2300346,2022-08-18 11:23:38 UTC,,,
0F3BKFRRNZ5K8HJM7BVVQR99TW,493,2300346,2022-08-18 11:24:46 UTC,,,
0F3BKGDDVAZKM29ZQF7MZDSE23,491,2300346,2022-08-18 11:25:54 UTC,,,
0F3BKH25C420AE4ZR9BC6FH989,491,2300346,2022-08-18 11:27:02 UTC,,,
0F3BKHQ8HSTGNJ3ZM3ZQ2XCDM1,492,2300346,2022-08-18 11:28:11 UTC,,,
0F3BKJC91FXX1VHF7B8T3RV8PT,490,2300346,2022-08-18 11:29:20 UTC,,,
0F3BKK13SEPVCD843C6FKPHC3Z,489,2300346,2022-08-18 11:30:28 UTC,,,
0F3BKKP5BK3G6D0943CY9FFCNW,492,2300346,2022-08-18 11:31:37 UTC,,,
0F3BKMB8MHX1BBFFS0GVEC91R8,491,2300346,2022-08-18 11:32:46 UTC,,,
0F3BKN082QN2E1GX9PM0FZS1FS,492,2300346,2022-08-18 11:33:55 UTC,,,
0F3BKNMWQFATTJKN7T9D3H8B1N,494,2300346,2022-08-18 11:35:03 UTC,,,
0F3BKP9SDMZY8TYEEZB8HBNJ4S,492,2300346,2022-08-18 11:36:11 UTC,,,
0F3BKPYNZDTR56A08SRRNR1M4R,491,2300346,2022-08-18 11:37:20 UTC,,,
0F3BKQKK615CSSX562NS765S20,487,2300346,2022-08-18 11:38:28 UTC,,,
0F3BKR8HXXRB5PTZN0BRRV0V9D,486,2300346,2022-08-18 11:39:37 UTC,,,
0F3BKRXE9MNDPRZ1D0GJXQ7AC4,487,2300346,2022-08-18 11:40:45 UTC,,,
0F3BKSJ2G9YBN0QT7YF8CBYMQ6,489,2300346,2022-08-18 11:41:53 UTC,,,
0F3BKT70HVSCQAZHZDPSPG3ST0,487,2300346,2022-08-18 11:43:01 UTC,,,
0F3BKTVZEY2PP29JDA9FNKP7QC,485,2300346,2022-08-18 11:44:10 UTC,,,
0F3BKVHEK9EM5BY27QXVQCJ185,489,2300346,2022-08-18 11:45:20 UTC,,,
0F3BKW6NDW4HSMC7VH11AWTX6W,488,2300346,2022-08-18 11:46:30 UTC,,,
0F3BKWVPVY138TT6KY7FKFCMVQ,487,2300346,2022-08-18 11:47:39 UTC,,,
0F3BKXGNFEVP26S2Y6QYH0Y72R,484,2300346,2022-08-18 11:48:48 UTC,,,
0F3BKY5HX927TSN4FHMMP1B5C6,485,2300346,2022-08-18 11:49:56 UTC,,,
0F3BKYTBYX9Z46V73XRKW3JPHS,484,2300346,2022-08-18 11:51:04 UTC,,,
0F3BKZEZZWDY1445BM6T2AQ2N8,487,2300346,2022-08-18 11:52:12 UTC,,,
0F3BM040T44PXQKF2WBNYD3JWW,487,2300346,2022-08-18 11:53:21 UTC,,,
0F3BM0RYYMBBF85RYDZWVHZXYH,487,2300346,2022-08-18 11:54:29 UTC,,,
0F3BM1DR2G9J2BY3SBFP2YZSEV,486,2300346,2022-08-18 11:55:37 UTC,,,
0F3BM22A2SMYCBTM2H6EVBDC7X,485,2300346,2022-08-18 11:56:45 UTC,,,
0F3BM2QFDRJJR5KRSQYTC4D8AD,487,2300346,2022-08-18 11:57:54 UTC,,,
0F3BM3CYRXTMTQRJR7YWHRXXFC,486,2300346,2022-08-18 11:59:05 UTC,,,
0F3BM422X6J8SHZ7A59ZV72GTW,488,2300346,2022-08-18 12:00:14 UTC,,,
0F3BM4Q64Y4Y80KJ89EHG07P21,488,2300346,2022-08-18 12:01:23 UTC,,,
0F3BM5BWBQEHZ0JF7NJBSP2479,485,2300346,2022-08-18 12:02:31 UTC,,,
0F3BM60RWBWEHQVGT99756PFKS,486,2300346,2022-08-18 12:03:39 UTC,,,
0F3BM6NE1QASF66JZTKQ3QMHJQ,485,2300346,2022-08-18 12:04:47 UTC,,,
0F3BM7A3J7H76R87F9WWQBCFS6,484,2300346,2022-08-18 12:05:55 UTC,,,
0F3BM7YXCREN51NYEGA9S8CPAK,482,2300346,2022-08-18 12:07:03 UTC,,,
0F3BM8KNE0X8RZPRPZCJYFJPYK,483,2300346,2022-08-18 12:08:11 UTC,,,
0F3BM98R4YX3Z5H0PEZXK7KMQB,481,2300346,2022-08-18 12:09:20 UTC,,,
0F3BM9XGA4DHWQY1VEGW41F5YP,483,2300346,2022-08-18 12:10:28 UTC,,,
0F3BMAJHP7M42RRDAVNVW9X3J3,482,2300346,2022-08-18 12:11:37 UTC,,,
0F3BMB7KF2GGM1SBGR0NE3SWXR,484,2300346,2022-08-18 12:12:46 UTC,,,
0F3BMBWJ60PMH0TPY444T9795Z,482,2300346,2022-08-18 12:13:55 UTC,,,
0F3BMCHSZZ9KGE27R6CC8H8N0V,479,2300346,2022-08-18 12:15:04 UTC,,,
0F3BMD6DRWFDG6CK0B0JNXR6YB,479,2300346,2022-08-18 12:16:12 UTC,,,
0F3BMDV8ZZH1J9PXNZFGDGM12V,480,2300346,2022-08-18 12:17:20 UTC,,,
0F3BMEFYZHTK68TAH2W2A3EGX7,479,2300346,2022-08-18 12:18:28 UTC,,,
0F3BMF4MGC7K14YNDXEXFECNZK,478,2300346,2022-08-18 12:19:36 UTC,,,
0F3BMFSRF2DSF3FCMMGK4JKB4R,479,2300346,2022-08-18 12:20:45 UTC,,,
0F3BMGETRT9G79V22R08F8BNEW,478,2300346,2022-08-18 12:21:54 UTC,,,
0F3BMH3EQ22C3DN9ESKA1DXFA2,473,2300346,2022-08-18 12:23:01 UTC,,,
0F3BMHR8D9E26E4ZSV906EJDGG,475,2300346,2022-08-18 12:24:10 UTC,,,
0F3BMJDACP8QAN0X02D7BXEDB5,475,2300346,2022-08-18 12:25:19 UTC,,,
0F3BMK25V1XARBQFX2K27E1MED,478,2300346,2022-08-18 12:26:27 UTC,,,
0F3BMKPZ92GY8RNJXK76J1EHF2,475,2300346,2022-08-18 12:27:35 UTC,,,
0F3BMMBQCEGBD25CPH66ZQ4CSB,475,2300346,2022-08-18 12:28:43 UTC,,,
0F3BMN0TM9XYWCRQQW1F5Q6ER9,477,2300346,2022-08-18 12:29:52 UTC,,,
0F3BMNNDP3S19JY9B85Q97VKM8,478,2300346,2022-08-18 12:31:00 UTC,,,
0F3BMPAFWWDRJ1MQ18J6AGDFDX,477,2300346,2022-08-18 12:32:09 UTC,,,
0F3BMPZJRZWR64J1HDFRPFCBHZ,474,2300346,2022-08-18 12:33:18 UTC,,,
0F3BMQMD4CA4XR1JPJBJEE00K7,472,2300346,2022-08-18 12:34:26 UTC,,,
0F3BMR97P5HQ4JFV5J1C0D4SMA,474,2300346,2022-08-18 12:35:34 UTC,,,
0F3BMRXVANXDNM376FQ1H6KHES,475,2300346,2022-08-18 12:36:42 UTC,,,
0F3BMSJHNDXCFHJK0EDKJ4ZYW6,473,2300346,2022-08-18 12:37:50 UTC,,,
0F3BMT77EJ7K98DF26KSX8BS73,473,2300346,2022-08-18 12:38:58 UTC,,,
0F3BMTVZNGXQCZSJKERS2K1DN6,474,2300346,2022-08-18 12:40:06 UTC,,,
0F3BMVGY3PHAVGQSFB1HE21KQM,474,2300346,2022-08-18 12:41:14 UTC,,,
0F3BMW5X4ZRC1EH33195F1D6AT,470,2300346,2022-08-18 12:42:23 UTC,,,
0F3BMWTWBZEDGKRTVMFDAHMBYS,472,2300346,2022-08-18 12:43:32 UTC,,,
0F3BMXFZG8AXYTRE5C1BK5VTAK,471,2300346,2022-08-18 12:44:41 UTC,,,
0F3BMY51R55WEZ7TY0JJMG49ZV,472,2300346,2022-08-18 12:45:50 UTC,,,
0F3BMYSTJE36S2A3J7ED56TEQG,473,2300346,2022-08-18 12:46:58 UTC,,,
0F3BMZEKHJ3MXWR760X0PB7QP4,473,2300346,2022-08-18 12:48:06 UTC,,,
0F3BN03A61KVV0D1KJW0D3RA98,471,2300346,2022-08-18 12:49:14 UTC,,,
0F3BN0RBE5WH1FFMAEX2JR6QX7,469,2300346,2022-08-18 12:50:23 UTC,,,
0F3BN1D370H9VDHJCJC3C69TCM,470,2300346,2022-08-18 12:51:31 UTC,,,
0F3BN2254YWWQ4YMHQ4DPHACT4,469,2300346,2022-08-18 12:52:40 UTC,,,
0F3BN2Q95E7Q81KZV8WM015HNY,471,2300346,2022-08-18 12:53:49 UTC,,,
0F3BN3BX0XATK100SVWS7M6JXG,471,2300346,2022-08-18 12:54:57 UTC,,,
0F3BN410BB9B2QSETPZ4663JKF,472,2300346,2022-08-18 12:56:06 UTC,,,
0F3BN4NVECVRT7Y45SFD7THK81,469,2300346,2022-08-18 12:57:14 UTC,,,
0F3BN5AYXN214Q7WBWTQSEA1RA,468,2300346,2022-08-18 12:58:23 UTC,,,
0F3BN5ZMZVG3DK580FNY03RDGJ,469,2300346,2022-08-18 12:59:31 UTC,,,
